Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
92871.00688088685,[75.000-,0,92871.00688088685,M,Single,18-24,Grades 9 to 11,Unemployed,10+ years,Not Married,Nine or more,Five,Rent,Other,White,English
19529.19963953737,[15.000-20.000),0,19529.19963953737,M,Together,25-34,Graduated High Scool,Unemployed,10+ years,No,Five,None,Rent,Apartment,Black,English
21451.156837030314,[20.000-25.000),0,21451.156837030314,M,Single,25-34,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Not Married,Three,Two,Rent,House,Black,English
39294.72019170178,[30.000-40.000),1,42207.88181126816,F,Married,25-34,1 to 3 years of college,Homemaker,10+ years,No,Four,Two,Rent,House,White,English
17501.90620171535,[15.000-20.000),1,19668.104453484295,M,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Three,One,Family,Apartment,White,Other
26296.681869063294,[25.000-30.000),1,29428.528656471288,F,Married,25-34,Grad Study,"Student, HS or College",4-6 years,Yes,Two,None,Rent,House,White,English
27310.223186253803,[25.000-30.000),1,30814.25635316898,F,Single,18-24,College graduate,Professional/Managerial,1-3 years,Not Married,Three,None,Rent,House,White,English
4074.0613241186365,-10.000),1,7454.644775248133,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,None,Rent,Other,White,English
14175.724063025555,[10.000-15.000),0,14175.724063025555,M,Single,18-24,Graduated High Scool,Sales Worker,1-3 years,Not Married,Five,None,Rent,House,White,English
1338.8282410197426,-10.000),1,2347.833003415959,F,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Two,None,Rent,Apartment,Hispanic,English
96738.28377272002,[75.000-,1,99463.85811897926,F,Married,35-44,Grad Study,Professional/Managerial,10+ years,No,Three,One,Own,House,White,English
59808.11892324034,[50.000-75.000),0,59808.11892324034,F,Married,35-44,Grad Study,Homemaker,10+ years,No,Three,One,Rent,Apartment,White,English
65499.6224338247,[50.000-75.000),1,68642.6735961868,F,Married,35-44,College graduate,Professional/Managerial,10+ years,No,Four,Two,Own,House,White,English
1285.0166564695537,-10.000),0,1285.0166564695537,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Rent,Apartment,White,English
14407.49039925239,[10.000-15.000),1,16551.263192254817,F,Widowed,35-44,1 to 3 years of college,Unemployed,10+ years,Not Married,Three,Two,Rent,Apartment,Black,English
18200.947879040614,[15.000-20.000),0,18200.947879040614,F,Together,25-34,Graduated High Scool,Homemaker,1-3 years,Not Married,Three,One,Rent,Apartment,White,English
45119.41304638516,[40.000-50.000),1,49151.61994494032,F,Married,25-34,Grad Study,Homemaker,4-6 years,No,Three,One,Rent,Other,White,English
28156.521648903145,[25.000-30.000),0,28156.521648903145,F,Together,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Rent,Apartment,Other,English
14822.12050967454,[10.000-15.000),1,17680.849135486176,F,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
13306.647889059968,[10.000-15.000),1,17351.97683677543,F,Married,18-24,Graduated High Scool,Homemaker,10+ years,No,Four,Two,Rent,Other,White,English
17278.379175274167,[15.000-20.000),1,21866.538007205818,F,Single,25-34,1 to 3 years of college,"Student, HS or College",4-6 years,Not Married,Four,One,Rent,Other,White,English
14721.779210070381,[10.000-15.000),0,14721.779210070381,F,Divorced,35-44,Grades 9 to 11,Clerical/Service Worker,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
36693.59122797428,[30.000-40.000),1,41544.43896304397,F,Single,18-24,Graduated High Scool,Sales Worker,7-10 years,Not Married,Four,None,Rent,Other,White,English
3496.6230885183904,-10.000),0,3496.6230885183904,M,Single,25-34,College graduate,Factory Worker/Laborer/Driver,-1 year,Not Married,One,None,Rent,House,White,English
15078.22146402509,[15.000-20.000),0,15078.22146402509,M,Together,18-24,Graduated High Scool,Unemployed,10+ years,Not Married,Two,None,Rent,Other,White,English
4512.455559164984,-10.000),0,4512.455559164984,F,Single,18-24,1 to 3 years of college,Clerical/Service Worker,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
22550.666889999062,[20.000-25.000),0,22550.666889999062,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Four,Two,Rent,House,White,English
15301.086087078787,[15.000-20.000),0,15301.086087078787,F,Single,18-24,Graduated High Scool,Homemaker,-1 year,Not Married,Three,One,Rent,Apartment,White,English
47420.30856735213,[40.000-50.000),1,52118.75928449584,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,7-10 years,No,Four,Two,Own,House,Asian,Other
10765.512653881917,[10.000-15.000),1,12454.590661706636,F,Single,35-44,Grad Study,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
43440.88924851292,[40.000-50.000),1,46042.32762742811,F,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Four,One,Family,House,Pacific Islander,English
26903.13699672604,[25.000-30.000),0,26903.13699672604,F,Married,25-34,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,No,Six,Three,Rent,House,Hispanic,English
24595.953079785453,[20.000-25.000),1,27204.81009958987,M,Married,55-64,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
17063.94386386196,[15.000-20.000),0,17063.94386386196,F,Married,45-54,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
28521.97820403776,[25.000-30.000),0,28521.97820403776,F,Married,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Rent,Apartment,White,English
29498.072064621374,[25.000-30.000),1,31506.09694062732,F,Married,25-34,Grades 9 to 11,Homemaker,7-10 years,No,Three,One,Own,House,Hispanic,Spanish
26452.935692640254,[25.000-30.000),0,26452.935692640254,M,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Four,Two,Rent,Apartment,Hispanic,English
16527.832825450227,[15.000-20.000),0,16527.832825450227,F,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Two,None,Rent,House,White,English
4297.33459005598,-10.000),1,5325.593986609019,M,Single,18-24,1 to 3 years of college,"Student, HS or College",-1 year,Not Married,One,None,Rent,Apartment,White,Other
19432.603726332076,[15.000-20.000),1,21534.69807298947,M,Single,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
28401.963181399973,[25.000-30.000),0,28401.963181399973,M,Together,25-34,1 to 3 years of college,Clerical/Service Worker,4-6 years,Yes,Three,None,Rent,Apartment,White,English
22188.521548696794,[20.000-25.000),1,24354.110100829042,F,Single,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,Three,None,Rent,Apartment,White,English
24166.30192962126,[20.000-25.000),1,26990.45995552675,M,Together,25-34,College graduate,Factory Worker/Laborer/Driver,1-3 years,Not Married,Three,One,Rent,Apartment,White,English
42419.80869931565,[40.000-50.000),1,46682.778421355644,F,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,Black,English
53006.53751127585,[50.000-75.000),0,53006.53751127585,F,Together,35-44,Grad Study,Homemaker,10+ years,Not Married,Four,Two,Own,House,White,English
92189.38372214325,[75.000-,1,94211.18263271637,M,Single,18-24,Graduated High Scool,"Student, HS or College",4-6 years,Not Married,Five,None,Family,Apartment,Hispanic,English
99833.73711584136,[75.000-,1,104023.25434377417,M,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Own,House,Hispanic,English
48320.84874745039,[40.000-50.000),1,50343.64975366322,F,Divorced,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,House,White,English
92449.13017610088,[75.000-,1,95664.54574698582,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Seven,None,Family,House,Asian,Other
5247.893466498004,-10.000),1,8761.495809885906,F,Together,18-24,College graduate,Unemployed,-1 year,No,Four,None,Rent,Apartment,Hispanic,English
25915.331468910677,[25.000-30.000),0,25915.331468910677,M,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,Three,None,Rent,Apartment,White,English
14909.72697920748,[10.000-15.000),1,17307.370774444425,F,Single,18-24,Graduated High Scool,Professional/Managerial,1-3 years,Not Married,Four,None,Rent,Other,White,English
8239.853877055692,-10.000),0,8239.853877055692,F,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Five,None,Rent,Other,White,English
14840.467709150631,[10.000-15.000),0,14840.467709150631,M,Single,25-34,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,One,None,Rent,Apartment,White,English
22622.44415865233,[20.000-25.000),0,22622.44415865233,F,Single,25-34,College graduate,Clerical/Service Worker,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
23719.648872918682,[20.000-25.000),1,25506.578630252974,M,Single,35-44,1 to 3 years of college,Clerical/Service Worker,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
45013.768281219294,[40.000-50.000),0,45013.768281219294,F,Married,25-34,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,White,English
7046.419115123106,-10.000),1,11634.059225526405,F,Single,18-24,College graduate,Unemployed,-1 year,Not Married,Four,None,Rent,Apartment,White,English
27383.040494592162,[25.000-30.000),1,29510.95578384516,F,Married,25-34,1 to 3 years of college,Homemaker,10+ years,No,Four,Two,Rent,Apartment,White,English
11470.176077154698,[10.000-15.000),1,15294.577541467967,F,Single,18-24,College graduate,"Student, HS or College",1-3 years,Not Married,Four,None,Family,House,Asian,English
35360.45793224964,[30.000-40.000),0,35360.45793224964,F,Married,25-34,Grad Study,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Apartment,White,English
12945.640451032901,[10.000-15.000),1,16180.68928247341,F,Single,18-24,Grades 9 to 11,Sales Worker,10+ years,Not Married,Five,None,Rent,Other,White,English
18299.921818940435,[15.000-20.000),1,21952.97238596389,F,Married,18-24,1 to 3 years of college,Sales Worker,10+ years,Yes,Two,None,Rent,Apartment,White,English
2708.754169892287,-10.000),0,2708.754169892287,M,Divorced,35-44,1 to 3 years of college,Unemployed,10+ years,Not Married,One,None,Rent,Other,White,English
11280.328666569432,[10.000-15.000),1,14992.397836187622,F,Single,45-54,Graduated High Scool,"Student, HS or College",7-10 years,Not Married,Two,One,Rent,Apartment,White,English
22174.743170884438,[20.000-25.000),1,23809.35990441311,F,Single,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,One,One,Rent,Apartment,White,English
4266.584430046845,-10.000),0,4266.584430046845,F,Single,18-24,1 to 3 years of college,Sales Worker,1-3 years,Not Married,Five,None,Rent,Apartment,White,English
3913.30624457309,-10.000),1,6277.307071647141,M,Married,18-24,1 to 3 years of college,"Student, HS or College",-1 year,No,Two,None,Rent,Apartment,White,Other
3729.904242351651,-10.000),1,6926.135180078447,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Four,None,Rent,Apartment,White,English
16877.019457758637,[15.000-20.000),1,19193.59882293013,F,Single,18-24,Graduated High Scool,Professional/Managerial,1-3 years,Not Married,Four,None,Rent,Other,White,English
13121.237358123297,[10.000-15.000),1,15963.712806858355,M,Divorced,45-54,Grad Study,Unemployed,10+ years,Not Married,Two,None,Family,House,White,English
1352.7483611593489,-10.000),1,4442.918225866044,M,Single,18-24,Grad Study,"Student, HS or College",1-3 years,Not Married,One,None,Rent,Apartment,White,English
52050.433220379986,[50.000-75.000),1,53216.447213702835,F,Married,55-64,College graduate,Retired,10+ years,No,Two,None,Own,House,Hispanic,English
30762.134358065436,[30.000-40.000),0,30762.134358065436,M,Single,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Family,House,Black,English
28449.497118545696,[25.000-30.000),1,30302.98732588999,M,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,Black,English
39706.58139747055,[30.000-40.000),0,39706.58139747055,M,Together,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
13961.860487930477,[10.000-15.000),1,15709.230683505535,F,Together,18-24,Graduated High Scool,Clerical/Service Worker,-1 year,Not Married,Two,None,Rent,Apartment,Pacific Islander,English
28272.543432951206,[25.000-30.000),0,28272.543432951206,M,Single,18-24,College graduate,Professional/Managerial,-1 year,Not Married,Three,None,Rent,Apartment,White,English
23449.995146112517,[20.000-25.000),1,26742.738448994234,M,Single,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
26728.021114653442,[25.000-30.000),1,30685.40894944081,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
46439.90382918785,[40.000-50.000),1,49715.29798669438,M,Single,25-34,1 to 3 years of college,Sales Worker,10+ years,Not Married,Four,None,Family,House,Asian,English
11948.384859215701,[10.000-15.000),0,11948.384859215701,F,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,Asian,English
15621.335761360591,[15.000-20.000),0,15621.335761360591,M,Single,35-44,College graduate,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
47837.29577214783,[40.000-50.000),0,47837.29577214783,M,Together,25-34,1 to 3 years of college,Homemaker,10+ years,Not Married,Two,None,Rent,Apartment,White,English
46489.35893383273,[40.000-50.000),0,46489.35893383273,M,Married,35-44,College graduate,Professional/Managerial,10+ years,No,Seven,One,Rent,Apartment,Asian,English
35761.163016283186,[30.000-40.000),0,35761.163016283186,M,Single,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
8939.867404332384,-10.000),1,10864.13389728032,M,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Two,None,Rent,Apartment,White,English
3955.7086015536916,-10.000),1,6423.238132190658,M,Married,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,One,None,Rent,House,American Indian,English
16982.051564866677,[15.000-20.000),1,19101.90299574472,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,Black,English
16539.931779043516,[15.000-20.000),0,16539.931779043516,F,Together,18-24,Graduated High Scool,Clerical/Service Worker,4-6 years,Not Married,Two,None,Rent,Apartment,Hispanic,English
20485.555804871256,[20.000-25.000),0,20485.555804871256,M,Divorced,55-64,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Rent,Apartment,White,English
68161.17599581229,[50.000-75.000),0,68161.17599581229,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Rent,House,White,English
72242.88880777126,[50.000-75.000),0,72242.88880777126,M,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,Asian,English
63905.95308735175,[50.000-75.000),0,63905.95308735175,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Three,Two,Own,House,White,English
53289.371011256706,[50.000-75.000),1,56041.43556155218,M,Single,25-34,College graduate,Professional/Managerial,7-10 years,Not Married,Two,None,Rent,House,White,English
72586.8411781292,[50.000-75.000),0,72586.8411781292,F,Together,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Three,None,Family,Other,White,English
84912.85931086168,[75.000-,1,87380.63730625436,F,Single,18-24,College graduate,Professional/Managerial,10+ years,Not Married,Four,None,Own,House,Other,English
15650.922046129126,[15.000-20.000),1,17902.12287296774,F,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Two,None,Rent,Apartment,White,English
17230.475901747122,[15.000-20.000),1,18272.71146898158,M,Single,18-24,Graduated High Scool,Clerical/Service Worker,1-3 years,Not Married,Four,None,Rent,Apartment,Asian,Other
27166.93930466636,[25.000-30.000),0,27166.93930466636,F,Together,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,Two,None,Rent,Apartment,White,English
17085.724947395734,[15.000-20.000),0,17085.724947395734,F,Married,18-24,Graduated High Scool,Clerical/Service Worker,4-6 years,Not Married,Four,None,Rent,Other,White,English
26570.478554194327,[25.000-30.000),0,26570.478554194327,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
37903.90022126958,[30.000-40.000),0,37903.90022126958,F,Together,18-24,College graduate,Clerical/Service Worker,-1 year,Not Married,Two,None,Rent,House,White,English
48407.41985466704,[40.000-50.000),1,50263.51788536087,M,Married,25-34,College graduate,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
41929.507188054966,[40.000-50.000),0,41929.507188054966,F,Divorced,35-44,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
17285.722424654523,[15.000-20.000),0,17285.722424654523,M,Single,18-24,Graduated High Scool,"Student, HS or College",1-3 years,Not Married,Three,None,Rent,Apartment,White,English
26263.65636598994,[25.000-30.000),1,29696.894602223532,F,Together,25-34,1 to 3 years of college,Clerical/Service Worker,1-3 years,No,Two,None,Rent,Other,Asian,English
20414.62182447291,[20.000-25.000),1,23585.048542432254,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,7-10 years,Not Married,Two,None,Rent,Apartment,American Indian,English
47689.77896421612,[40.000-50.000),1,49175.26388093294,M,Single,35-44,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Rent,House,White,English
56921.678430431755,[50.000-75.000),1,60729.810291000875,M,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Rent,House,White,English
22524.885619270848,[20.000-25.000),0,22524.885619270848,F,Divorced,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Four,Three,Rent,House,Black,English
25672.40319785429,[25.000-30.000),1,28853.41373470379,F,Married,18-24,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Two,None,Rent,Apartment,Black,English
19252.240448862314,[15.000-20.000),1,22639.691874057055,M,Divorced,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Six,Two,Rent,House,Hispanic,English
50351.70630433131,[50.000-75.000),0,50351.70630433131,F,Single,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
14971.5216518722,[10.000-15.000),1,19767.38274799357,F,Single,18-24,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Eight,One,Rent,House,Hispanic,English
22315.825018687407,[20.000-25.000),1,25723.497838368872,M,Married,45-54,Grades 9 to 11,Sales Worker,10+ years,Yes,Five,Three,Rent,Apartment,Hispanic,English
36100.98585590394,[30.000-40.000),1,40905.313928720076,F,Single,25-34,College graduate,Professional/Managerial,7-10 years,Not Married,Three,None,Own,House,Hispanic,Spanish
34002.26127355336,[30.000-40.000),1,38426.931730462005,F,Married,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Four,Two,Rent,House,Hispanic,English
19982.1297351853,[15.000-20.000),0,19982.1297351853,M,Single,18-24,Grades 9 to 11,Unemployed,10+ years,Not Married,Five,None,Family,House,Hispanic,English
10049.637277464848,[10.000-15.000),1,14747.440910752397,M,Married,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,4-6 years,No,Seven,Three,Family,Apartment,Hispanic,Spanish
15127.18929754803,[15.000-20.000),0,15127.18929754803,M,Married,65+,Grade 8 or less,Factory Worker/Laborer/Driver,10+ years,No,Two,None,Own,House,Hispanic,Spanish
21517.903702292126,[20.000-25.000),0,21517.903702292126,M,Married,18-24,Grades 9 to 11,Factory Worker/Laborer/Driver,4-6 years,Yes,Five,None,Rent,House,Hispanic,Spanish
1145.1642463244498,-10.000),0,1145.1642463244498,F,Married,45-54,Grades 9 to 11,Factory Worker/Laborer/Driver,4-6 years,Yes,Five,Two,Rent,Apartment,Hispanic,Spanish
12259.791630893713,[10.000-15.000),1,14666.300151139265,M,Together,35-44,Graduated High Scool,Sales Worker,10+ years,No,One,None,Rent,Apartment,Hispanic,Spanish
22049.43488856661,[20.000-25.000),0,22049.43488856661,F,Married,18-24,Graduated High Scool,Homemaker,10+ years,No,Four,Two,Rent,Apartment,Hispanic,English
21356.41923562414,[20.000-25.000),0,21356.41923562414,F,Married,25-34,Grades 9 to 11,Clerical/Service Worker,10+ years,Yes,Four,None,Rent,Other,Hispanic,English
43912.73603881709,[40.000-50.000),0,43912.73603881709,F,Married,25-34,Graduated High Scool,Professional/Managerial,10+ years,Yes,Four,Two,Rent,House,Hispanic,English
12781.140852092532,[10.000-15.000),0,12781.140852092532,M,Together,18-24,Graduated High Scool,Sales Worker,10+ years,Yes,Three,None,Rent,House,Hispanic,English
2327.3025502448436,-10.000),0,2327.3025502448436,M,Married,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,4-6 years,Yes,Two,None,Rent,Apartment,Hispanic,English
20237.065186216496,[20.000-25.000),0,20237.065186216496,M,Married,45-54,Graduated High Scool,Professional/Managerial,7-10 years,Yes,Four,None,Own,House,Hispanic,English
49665.87894629128,[40.000-50.000),1,50927.5651381854,M,Married,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Four,Two,Rent,House,Hispanic,English
46013.75681646168,[40.000-50.000),0,46013.75681646168,M,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Seven,One,Family,House,Hispanic,Other
9384.269480094546,-10.000),1,13418.086673565442,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,Two,Family,House,Black,English
39915.58533455548,[30.000-40.000),1,44100.44393050787,F,Married,18-24,Graduated High Scool,Professional/Managerial,10+ years,Yes,Two,None,Own,Condominium,Hispanic,English
12956.558769177878,[10.000-15.000),0,12956.558769177878,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,Spanish
69872.23730284278,[50.000-75.000),1,74798.39522160147,F,Single,18-24,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Five,One,Family,House,Hispanic,Spanish
20438.64246076485,[20.000-25.000),0,20438.64246076485,F,Married,25-34,Graduated High Scool,Homemaker,10+ years,No,Four,Two,Rent,House,Hispanic,English
52571.890295934165,[50.000-75.000),0,52571.890295934165,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,No,Three,None,Own,House,Hispanic,English
1303.835346125532,-10.000),1,3045.6909413863905,F,Married,55-64,Grade 8 or less,Homemaker,10+ years,No,Two,None,Own,House,Hispanic,Spanish
32255.548381354194,[30.000-40.000),0,32255.548381354194,F,Married,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Five,Three,Rent,Other,Hispanic,English
33351.72311214614,[30.000-40.000),0,33351.72311214614,M,Married,35-44,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Yes,Five,None,Rent,Other,Hispanic,English
6075.273991732858,-10.000),0,6075.273991732858,F,Married,25-34,Grad Study,Clerical/Service Worker,7-10 years,Yes,Three,One,Rent,Apartment,Hispanic,English
1963.6494700396433,-10.000),0,1963.6494700396433,M,Divorced,35-44,Grades 9 to 11,Factory Worker/Laborer/Driver,7-10 years,Not Married,Two,None,Family,Apartment,Hispanic,Spanish
2816.3801280248445,-10.000),1,4671.677834114758,F,Married,18-24,Grades 9 to 11,"Student, HS or College",10+ years,No,Four,Two,Family,House,Hispanic,English
808.7246028450318,-10.000),1,2966.1717248824425,M,Divorced,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Four,None,Family,House,Hispanic,English
36383.75257722521,[30.000-40.000),1,41139.38719149167,F,Married,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Four,Two,Rent,Condominium,Hispanic,English
8573.343855932588,-10.000),0,8573.343855932588,F,Single,18-24,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Two,One,Family,House,Hispanic,English
18839.68410005048,[15.000-20.000),0,18839.68410005048,F,Single,14-17,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Six,Five,Own,House,Hispanic,English
46631.00781128812,[40.000-50.000),0,46631.00781128812,F,Married,35-44,Graduated High Scool,Professional/Managerial,10+ years,Yes,Five,Three,Own,House,Hispanic,Spanish
7468.378409999656,-10.000),1,12354.483510623919,M,Married,25-34,Graduated High Scool,Sales Worker,10+ years,Yes,Nine or more,Two,Rent,House,Hispanic,English
61161.028535151156,[50.000-75.000),0,61161.028535151156,F,Single,14-17,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Six,One,Family,House,Hispanic,English
2072.068328137044,-10.000),0,2072.068328137044,F,Together,14-17,Grade 8 or less,"Student, HS or College",10+ years,Not Married,Five,Two,Family,House,Hispanic,English
81498.4307042323,[75.000-,0,81498.4307042323,F,Married,35-44,1 to 3 years of college,Homemaker,10+ years,No,Five,Two,Own,House,Hispanic,English
60844.14224979095,[50.000-75.000),0,60844.14224979095,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,Hispanic,English
986.3345162440091,-10.000),0,986.3345162440091,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Five,Two,Family,House,Hispanic,English
10165.630278925644,[10.000-15.000),0,10165.630278925644,M,Married,18-24,Grade 8 or less,Factory Worker/Laborer/Driver,7-10 years,Yes,Five,One,Rent,House,Hispanic,Spanish
45376.55976466369,[40.000-50.000),0,45376.55976466369,F,Married,35-44,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Yes,Six,Four,Own,House,Hispanic,Spanish
24108.294397835387,[20.000-25.000),1,28914.585639034165,M,Single,25-34,Grades 9 to 11,Factory Worker/Laborer/Driver,1-3 years,Not Married,Five,None,Rent,House,Hispanic,Spanish
6614.415998534532,-10.000),1,10373.80879182485,F,Single,25-34,Graduated High Scool,Homemaker,7-10 years,Not Married,Four,Three,Rent,Apartment,Hispanic,Spanish
4682.032657129224,-10.000),1,6567.282229003962,M,Single,14-17,Graduated High Scool,Clerical/Service Worker,4-6 years,Not Married,Five,Three,Family,House,Hispanic,English
8584.361375805689,-10.000),1,10421.951326106442,F,Married,25-34,College graduate,Professional/Managerial,1-3 years,Yes,Five,None,Rent,Apartment,Hispanic,Spanish
7743.831367028179,-10.000),0,7743.831367028179,F,Divorced,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Nine or more,Four,Family,House,Hispanic,English
26067.888398503885,[25.000-30.000),1,30872.060534393415,F,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Three,Two,Rent,Apartment,Hispanic,English
27254.135375870625,[25.000-30.000),0,27254.135375870625,M,Single,25-34,College graduate,Factory Worker/Laborer/Driver,1-3 years,Not Married,One,None,Own,House,Hispanic,Other
16551.356778503396,[15.000-20.000),0,16551.356778503396,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Three,None,Family,House,Hispanic,English
14295.21943012788,[10.000-15.000),0,14295.21943012788,F,Single,18-24,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Not Married,Four,None,Family,House,Hispanic,English
23537.850478119217,[20.000-25.000),0,23537.850478119217,M,Single,25-34,College graduate,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Condominium,Hispanic,English
63923.62525656563,[50.000-75.000),1,66673.98844070476,M,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,Hispanic,Spanish
5243.4588448021095,-10.000),1,9609.329180872766,F,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Five,None,Family,House,Hispanic,English
17498.768835687777,[15.000-20.000),1,21052.4829508604,F,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Two,Two,Own,Condominium,Hispanic,English
