country_name,COWcode,year,e_gdppc,e_pop,v2x_polyarchy,wdi_trade,ucdp_type3,hrs
The Gambia,420,2018,2.22,234.288,0.537,63.1091120519767,NA,1.35675709715784
The Gambia,420,2019,2.271,240.767,0.522,53.2696525651825,NA,1.57251383329417
The Gambia,420,2020,NA,NA,0.496,47.5003650253904,NA,NA
The Gambia,420,2021,NA,NA,0.506,42.0927956762814,NA,NA
The Gambia,420,2022,NA,NA,0.624,NA,NA,NA
The Gambia,420,2023,NA,NA,0.641,NA,NA,NA
Georgia,372,2000,4.231,470.206,0.375,62.6613956413099,NA,-0.299956065473004
Georgia,372,2001,4.444,465.008,0.384,63.3299250824094,NA,-0.331699993711123
Georgia,372,2002,4.735,457.116,0.382,71.6291255364807,NA,-0.30424097811227
Georgia,372,2003,5.166,454.432,0.385,77.6333765369391,NA,-0.25479144133566
Georgia,372,2004,5.575,452.39,0.55,79.0407459055607,1,-0.198044066238351
Georgia,372,2005,6.071,452.37,0.55,84.5295975354749,NA,-0.0886186479365772
Georgia,372,2006,6.65,452.971,0.549,89.125374368197,NA,-0.0860541032319463
Georgia,372,2007,7.306,452.699,0.545,88.3934140686603,NA,-0.0567543156519972
Georgia,372,2008,7.681,451.418,0.495,86.2982243681487,NA,-0.0138163987792823
Georgia,372,2009,7.791,448.503,0.488,78.1930390303569,NA,0.273642322028612
Georgia,372,2010,8.155,447.154,0.501,82.8990541481835,NA,0.253311922680287
Georgia,372,2011,8.666,447.195,0.503,87.5468528614097,NA,0.366597994744218
Georgia,372,2012,9.172,447.533,0.514,91.94227852192472,NA,0.577975684199243
Georgia,372,2013,9.673,445.768,0.621,95.6020858179071,NA,1.00706616556433
Georgia,372,2014,10.066,446.414,0.674,96.77483613931372,NA,1.07808439243559
Georgia,372,2015,10.444,445.5,0.673,98.7688227493738,NA,1.08009855874606
Georgia,372,2016,10.907,445.276,0.693,96.82581761357288,NA,1.08168846362794
Georgia,372,2017,11.559,443.442,0.69,104.040076935155,NA,1.0448109454321
Georgia,372,2018,12.129,440.854,0.676,111.755539312188,NA,1.00926571295138
Georgia,372,2019,12.766,432.692,0.635,118.599368307339,NA,0.940576183870993
Georgia,372,2020,NA,NA,0.629,93.8757982916676,NA,NA
Georgia,372,2021,NA,NA,0.635,102.821196057252,NA,NA
Georgia,372,2022,NA,NA,0.633,NA,NA,NA
Georgia,372,2023,NA,NA,0.604,NA,NA,NA
Guinea-Bissau,404,2000,1.448,129.322,0.432,54.8733509134716,NA,0.689845033199358
Guinea-Bissau,404,2001,1.436,132.138,0.439,48.0175827233051,NA,0.726273212579101
Guinea-Bissau,404,2002,1.408,134.775,0.444,41.1843995611341,NA,0.755127020494323
Guinea-Bissau,404,2003,1.379,137.63,0.376,43.2716188054624,NA,0.767113054227845
Guinea-Bissau,404,2004,1.384,140.255,0.376,44.8451120369809,NA,0.829637965942329
Guinea-Bissau,404,2005,1.384,143.775,0.458,41.3183809560734,NA,0.814009067246229
Guinea-Bissau,404,2006,1.372,146.981,0.452,40.4491981374428,NA,0.930949611123859
Guinea-Bissau,404,2007,1.368,150.203,0.452,54.1418242321587,NA,1.08586463864389
Guinea-Bissau,404,2008,1.37,153.823,0.407,52.642045005514,NA,0.945156825320256
Guinea-Bissau,404,2009,1.377,157.362,0.453,54.071875728414,NA,0.591156509081003
Guinea-Bissau,404,2010,1.398,161.636,0.45,50.1304010558482,NA,0.691919095894921
Guinea-Bissau,404,2011,1.436,166.399,0.447,56.62100801099,NA,0.751233710939618
Guinea-Bissau,404,2012,1.405,170.33,0.329,41.1729928433818,NA,0.658472533063196
Guinea-Bissau,404,2013,1.408,173.89,0.289,44.0803911767354,NA,0.847334020336498
Guinea-Bissau,404,2014,1.409,178.505,0.443,51.5930141877095,NA,0.970547767880373
Guinea-Bissau,404,2015,1.476,183.956,0.499,59.7815367521229,NA,1.00207847273971
Guinea-Bissau,404,2016,1.533,189.242,0.5,57.8122244103829,NA,1.32651012244684
Guinea-Bissau,404,2017,1.599,194.111,0.497,60.8470169188269,NA,1.90656389459899
Guinea-Bissau,404,2018,1.628,197.646,0.51,56.0181155026704,NA,2.0765241529635
Guinea-Bissau,404,2019,1.637,200.477,0.526,55.3725855838767,NA,2.1376484523966
Guinea-Bissau,404,2020,NA,NA,0.535,43.6358403713142,NA,NA
Guinea-Bissau,404,2021,NA,NA,0.536,NA,NA,NA
Guinea-Bissau,404,2022,NA,NA,0.377,NA,NA,NA
Guinea-Bissau,404,2023,NA,NA,0.421,NA,NA,NA
Jamaica,51,2000,6.561,281.076,0.682,89.5130060528716,NA,-0.0946114710676244
Jamaica,51,2001,6.623,283.487,0.682,84.8277345994425,NA,-0.206068746849972
Jamaica,51,2002,6.697,285.765,0.7,81.846755427102,NA,-0.228915683520051
Jamaica,51,2003,6.882,287.953,0.746,88.1506308424088,NA,-0.272898910035298
Jamaica,51,2004,7,289.388,0.746,89.3181040726816,NA,-0.269979131183834
Jamaica,51,2005,7.113,291.22,0.76,90.48789334490968,NA,-0.218343051503424
Jamaica,51,2006,7.262,292.349,0.765,100.745598824993,NA,-0.19167882894744
Jamaica,51,2007,7.344,293.738,0.77,101.244422062437,NA,-0.22094515969337
Jamaica,51,2008,7.279,294.173,0.781,113.577403844226,NA,-0.322640867122719
Jamaica,51,2009,7.143,295.23,0.781,86.8851243338837,NA,-0.422459627805824
Jamaica,51,2010,7.063,295.608,0.781,80.920400318881,NA,-0.529633039910179
Jamaica,51,2011,7.077,297.204,0.774,83.8218202275808,NA,-0.466031513427682
Jamaica,51,2012,7.069,298.85,0.79,82.0400783486515,NA,-0.33052249108708
Jamaica,51,2013,7.07,300.151,0.8,83.2595719840011,NA,-0.22174245648477
Jamaica,51,2014,7.112,300.578,0.8,84.7409436644564,NA,-0.134994698744211
Jamaica,51,2015,7.186,301.418,0.8,76.1175216623476,NA,-0.0677831969358058
Jamaica,51,2016,7.278,304.151,0.806,76.4551589573055,NA,0.01402997688466
Jamaica,51,2017,7.447,304.477,0.816,83.523172517513,NA,0.131183835817978
Jamaica,51,2018,7.534,306.13,0.811,89.9779060412351,NA,0.0764741197736731
Jamaica,51,2019,7.559,308.527,0.812,90.1106076335994,NA,0.035877179028971
Jamaica,51,2020,NA,NA,0.811,65.8597662344529,NA,NA
Jamaica,51,2021,NA,NA,0.806,73.3565760768503,NA,NA
Jamaica,51,2022,NA,NA,0.802,NA,NA,NA
Jamaica,51,2023,NA,NA,0.798,NA,NA,NA
Kazakhstan,705,2000,8.144,1580.16,0.271,105.699692634521,NA,-0.0654410491855944
Kazakhstan,705,2001,9.001,1583.729,0.259,92.8490685069707,NA,-0.031532711077709
Kazakhstan,705,2002,9.858,1589.088,0.255,94.03168564978,NA,0.0427088460195782
Kazakhstan,705,2003,10.801,1596.031,0.25,91.46333242504572,NA,0.13553691049956
Kazakhstan,705,2004,11.9,1609.861,0.247,96.4091997009336,NA,0.151621458518162
Kazakhstan,705,2005,13.128,1629.14,0.238,97.7625030243024,NA,0.173532962842549
Kazakhstan,705,2006,14.576,1650.671,0.243,91.4535267973373,NA,0.181162326553715
Kazakhstan,705,2007,15.942,1672.297,0.242,92.16163309699752,NA,0.150148794601673
Kazakhstan,705,2008,16.768,1696.64,0.242,94.2948046483658,NA,0.174819926630433
Kazakhstan,705,2009,17.137,1713.816,0.241,75.7660674636533,NA,0.133791120842889
Kazakhstan,705,2010,18.361,1743.182,0.239,74.1382658957842,NA,-0.0238339243001955
Kazakhstan,705,2011,19.72,1779.044,0.234,73.1178570509129,NA,-0.145796693660711
Kazakhstan,705,2012,20.61,1798.069,0.234,73.7237324891671,NA,-0.143005405973065
Kazakhstan,705,2013,21.442,1823.847,0.234,65.4076093299538,NA,-0.10789353392856
Kazakhstan,705,2014,21.945,1851.508,0.233,64.9720346513507,NA,-0.0741117063448768
Kazakhstan,705,2015,21.886,1865.542,0.236,53.0497288072652,NA,0.00336838939947437
Kazakhstan,705,2016,22.065,1890.724,0.244,60.3115965864153,NA,-0.019343877575456
Kazakhstan,705,2017,22.688,1918.891,0.234,56.825387935971,NA,0.0138702634506866
Kazakhstan,705,2018,23.345,1949.829,0.236,63.5279565118188,NA,-0.031403852567239
Kazakhstan,705,2019,23.827,1969.649,0.239,64.8586165517565,NA,-0.0602725205174614
Kazakhstan,705,2020,NA,NA,0.243,57.0264423660931,NA,NA
Kazakhstan,705,2021,NA,NA,0.255,57.5439013226812,NA,NA
Kazakhstan,705,2022,NA,NA,0.273,NA,NA,NA
Kazakhstan,705,2023,NA,NA,0.284,NA,NA,NA
Kyrgyzstan,703,2000,2.752,509.451,0.288,89.4309316270309,NA,0.365044516384087
Kyrgyzstan,703,2001,2.802,515.113,0.285,73.7469123687968,NA,0.34519769894311497
Kyrgyzstan,703,2002,2.83,518.199,0.284,82.9207290212667,NA,0.34957361370365
Kyrgyzstan,703,2003,2.94,522.445,0.284,83.9327828079655,NA,0.340730369259692
Kyrgyzstan,703,2004,3.052,528.568,0.284,93.8157321567302,NA,0.337530527271345
Kyrgyzstan,703,2005,3.077,530.802,0.324,95.0840046303638,NA,0.345480498582499
Kyrgyzstan,703,2006,3.19,535.85,0.336,120.749981766273,NA,0.234797118046826
Kyrgyzstan,703,2007,3.386,542.425,0.322,137.058387838563,NA,0.264174438935
Kyrgyzstan,703,2008,3.602,548.882,0.307,146.106082230139,NA,0.48022927444598
Kyrgyzstan,703,2009,3.703,556.782,0.299,133.379153167955,NA,0.176580440445176
Kyrgyzstan,703,2010,3.762,563.304,0.384,133.232850492333,NA,-0.316274217975676
Kyrgyzstan,703,2011,3.973,573.242,0.478,136.179840420492,NA,-0.322838040716248
Kyrgyzstan,703,2012,4.071,582.827,0.467,139.675937840309,NA,-0.257980176384929
Kyrgyzstan,703,2013,4.283,591.591,0.45,134.026785643922,NA,-0.213430177281586
Kyrgyzstan,703,2014,4.507,601.111,0.444,125.126181075833,NA,-0.180833624282009
Kyrgyzstan,703,2015,4.619,608.781,0.457,110.961570714633,NA,-0.161245388580904
Kyrgyzstan,703,2016,4.745,622.165,0.451,105.823574017406,NA,-0.123453291750103
Kyrgyzstan,703,2017,4.879,635.779,0.453,100.617445813258,NA,-0.0885294287544567
Kyrgyzstan,703,2018,4.974,648.038,0.469,98.8755599017608,NA,-0.0324020597513917
Kyrgyzstan,703,2019,5,664.635,0.445,99.3730765509503,NA,0.0623192284821326
Kyrgyzstan,703,2020,NA,NA,0.387,83.4713119514247,NA,NA
Kyrgyzstan,703,2021,NA,NA,0.416,108.394252036516,NA,NA
Kyrgyzstan,703,2022,NA,NA,0.382,NA,NA,NA
Kyrgyzstan,703,2023,NA,NA,0.358,NA,NA,NA
Laos,812,2000,2.1,559.922,0.088,68.8373013683372,NA,-0.00568957666398543
Laos,812,2001,2.232,573.567,0.088,65.8994368798482,NA,-0.0245780652738709
Laos,812,2002,2.342,583.967,0.091,67.2549028523532,NA,-0.12488586552483
Laos,812,2003,2.447,591.722,0.092,60.5720958822186,NA,-0.46867852995792
Laos,812,2004,2.555,602.732,0.092,66.0797516217561,NA,-0.503981925052773
Laos,812,2005,2.683,611.168,0.092,71.7926462754038,NA,-0.597907831072014
Laos,812,2006,2.864,623.475,0.09,81.9613754165271,NA,-1.72132686587374
Laos,812,2007,3.116,634.548,0.09,79.2126289024477,NA,0.0805297061221672
Laos,812,2008,3.317,644.985,0.09,81.8491820935396,NA,0.907270148631988
Laos,812,2009,3.566,657.056,0.09,76.9308262199683,NA,0.940575742877153
Laos,812,2010,3.802,668.045,0.092,84.7203378917196,NA,1.00896255504855
Laos,812,2011,4.08,678.212,0.091,91.6986958673336,NA,1.03027598025935
Laos,812,2012,4.405,691.096,0.09,98.185126430631,NA,1.06979515747544
Laos,812,2013,4.717,702.764,0.09,98.1791466160708,NA,1.10171805590795
Laos,812,2014,5.002,713.258,0.09,99.0597382925996,NA,1.14170776230726
Laos,812,2015,5.273,723.997,0.09,85.7983217037662,NA,1.14732813924782
Laos,812,2016,5.599,735.293,0.093,75.0918909206445,NA,1.16053401718218
Laos,812,2017,5.86,744.479,0.125,NA,NA,1.16321666231618
Laos,812,2018,6.093,753.65,0.126,NA,NA,1.16251218494112
Laos,812,2019,6.231,762.111,0.128,NA,NA,1.17005250198194
Laos,812,2020,NA,NA,0.127,NA,NA,NA
Laos,812,2021,NA,NA,0.134,NA,NA,NA
Laos,812,2022,NA,NA,0.133,NA,NA,NA
Laos,812,2023,NA,NA,0.132,NA,NA,NA
Libya,620,2000,14.096,559.249,0.072,45.2810937659422,NA,-0.631721811355425
Libya,620,2001,14.047,567.706,0.072,43.1734496124031,NA,-0.649852860270446
Libya,620,2002,14.246,576.298,0.072,78.8597570352145,NA,-0.542944833449979
Libya,620,2003,15.105,585.587,0.072,90.6127305175491,NA,-0.427699737089946
Libya,620,2004,15.98,595.222,0.073,96.1293320792401,NA,-0.362780634674182
Libya,620,2005,17.07,607.495,0.073,90.8608896854615,NA,-0.373322260935679
Libya,620,2006,18.026,620.197,0.073,97.7381011197381,NA,-0.344407681948674
Libya,620,2007,18.846,631.441,0.073,102.732315500893,NA,-0.324201940278637
Libya,620,2008,19.36,640.783,0.073,103.242158045544,NA,-0.338806860512083
Libya,620,2009,18.81,651.093,0.072,107.620930501039,NA,-0.371137828929725
Libya,620,2010,17.156,657.335,0.072,98.077213074239,NA,-0.440598548167969
Libya,620,2011,12.348,637.181,0.179,63.0054352895288,1,-1.88749360032895
Libya,620,2012,14.269,654.019,0.33,98.2243189168448,NA,-1.39498250899759
Libya,620,2013,12.097,667.479,0.54,106.334360918106,1,-1.29534466548308
Libya,620,2014,9.901,672.042,0.28,76.5248826381117,2,-1.32053433771249
Libya,620,2015,8.892,683.4,0.286,56.9049073326883,2,-1.39729653026881
Libya,620,2016,8.89,692.025,0.286,41.1101760615135,NA,-1.5143701193315
Libya,620,2017,10.265,707.774,0.275,47.5489661921214,3,-1.63822132430159
Libya,620,2018,11.34,722.804,0.267,63.7811335968183,NA,-1.73854289662015
Libya,620,2019,11.63,729.498,0.264,78.2091278508398,NA,-2.01988735896635
Libya,620,2020,NA,NA,0.266,NA,NA,NA
Libya,620,2021,NA,NA,0.216,NA,NA,NA
Libya,620,2022,NA,NA,0.208,NA,NA,NA
Libya,620,2023,NA,NA,0.194,NA,NA,NA
Madagascar,580,2000,1.201,1689.316,0.507,42.7771226639725,NA,0.764960990136351
Madagascar,580,2001,1.205,1748.851,0.505,41.0351260923859,NA,0.649594323630362
Madagascar,580,2002,1.136,1786.719,0.429,50.1816919379298,NA,0.272946001518018
Madagascar,580,2003,1.158,1837.143,0.492,34.030602917475,NA,0.696662806139308
Madagascar,580,2004,1.18,1893.947,0.492,48.7753818852156,NA,0.781782045478951
Madagascar,580,2005,1.206,1950.254,0.492,59.1300849357677,NA,0.756589612838734
Madagascar,580,2006,1.235,2010.716,0.482,62.1028389388375,NA,0.789028655892492
Madagascar,580,2007,1.263,2072.994,0.495,66.7027353586752,NA,0.805617550795059
Madagascar,580,2008,1.291,2136.394,0.501,74.357353960806,NA,0.722929201205749
Madagascar,580,2009,1.263,2188.506,0.275,62.4116975971466,NA,-1.62418642599821
Madagascar,580,2010,1.265,2256.267,0.226,57.8748945099032,NA,-0.482706267210985
Madagascar,580,2011,1.275,2318.058,0.226,56.4830925963965,NA,-0.416332958734769
Madagascar,580,2012,1.272,2385.754,0.227,52.6517140807111,NA,-0.4304809079155
Madagascar,580,2013,1.266,2454.119,0.252,56.3675817911211,NA,-0.360667397403292
Madagascar,580,2014,1.273,2517.407,0.451,61.9694322120362,NA,-0.313901162283196
Madagascar,580,2015,1.275,2588.852,0.473,61.2203788355554,NA,-0.323955505472219
Madagascar,580,2016,1.292,2658.84,0.479,60.8346984847476,NA,-0.243565224206178
Madagascar,580,2017,1.305,2714.889,0.476,65.3434015082657,NA,-0.193593650974454
Madagascar,580,2018,1.311,2769.77,0.498,67.841504668148,NA,-0.308173437421729
Madagascar,580,2019,1.307,2822.455,0.495,62.6013230457367,NA,-0.443165008323902
Madagascar,580,2020,NA,NA,0.501,49.0107073650291,NA,NA
Madagascar,580,2021,NA,NA,0.497,50.4157370496074,NA,NA
Madagascar,580,2022,NA,NA,0.497,NA,NA,NA
Madagascar,580,2023,NA,NA,0.474,NA,NA,NA
Moldova,359,2000,2.791,408.808,0.58,126.163100130478,NA,0.673137117728141
Moldova,359,2001,2.942,404.822,0.509,124.500739599353,NA,0.685853266794523
Moldova,359,2002,3.176,396.994,0.504,129.839525501535,NA,0.642638484674039
Moldova,359,2003,3.426,391.953,0.504,140.056529925052,NA,0.495109952295069
Moldova,359,2004,3.685,389.751,0.508,132.69906968032,NA,0.374995905871061
Moldova,359,2005,3.958,388.192,0.451,143.023568469138,NA,0.468780393656666
Moldova,359,2006,4.174,386.498,0.437,137.154763819994,NA,0.553677847645079
Moldova,359,2007,4.36,383.341,0.434,142.720539023021,NA,0.571406923358215
Moldova,359,2008,4.592,381.18,0.434,134.4216013477,NA,0.460708540566773
Moldova,359,2009,4.66,378.26,0.455,110.363326850495,NA,0.288503825126863
Moldova,359,2010,4.957,377.178,0.602,87.9378518040928,NA,0.329790589018502
Moldova,359,2011,5.268,377.826,0.67,98.6175965133638,NA,0.476138155028395
Moldova,359,2012,5.514,377.393,0.659,96.3064098550709,NA,0.531677064073275
Moldova,359,2013,5.892,376.834,0.63,95.6872968299266,NA,0.648014790646014
Moldova,359,2014,6.246,373.651,0.618,93.1592676127674,NA,0.680548951587518
Moldova,359,2015,6.497,370.97,0.563,89.3306783420504,NA,0.766600172984627
Moldova,359,2016,6.868,368.513,0.53,87.6371602404402,NA,0.73079827383506
Moldova,359,2017,7.52,366.253,0.505,85.63719168786,NA,0.508392133541626
Moldova,359,2018,7.921,360.883,0.501,85.8662252131962,NA,0.328754556719383
Moldova,359,2019,8.273,356.044,0.584,85.9023777732758,NA,0.231043413899837
Moldova,359,2020,NA,NA,0.654,77.0654565616994,NA,NA
Moldova,359,2021,NA,NA,0.758,88.6124714953153,NA,NA
Moldova,359,2022,NA,NA,0.763,NA,NA,NA
Moldova,359,2023,NA,NA,0.713,NA,NA,NA
Namibia,565,2000,6.133,194.97,0.656,85.1322442947268,NA,-0.0749934783640124
Namibia,565,2001,6.216,198.103,0.655,88.5841018380245,NA,-0.123379694268417
Namibia,565,2002,6.348,201.558,0.655,94.4152228948906,NA,-0.0810136660367362
Namibia,565,2003,6.499,204.715,0.656,95.9524743817213,NA,0.361505541886997
Namibia,565,2004,6.905,208.28,0.66,81.8622605916543,NA,0.778000286735814
Namibia,565,2005,7.169,212.071,0.669,80.6803802939816,NA,0.936098700096361
Namibia,565,2006,7.546,214.998,0.669,86.8339693259998,NA,1.01890556538937
Namibia,565,2007,7.798,218.952,0.662,104.979303758915,NA,1.16454050509826
Namibia,565,2008,7.984,222.656,0.661,119.644498184785,NA,1.30647605099841
Namibia,565,2009,8.046,226.481,0.654,123.762844292976,NA,1.33171173555539
Namibia,565,2010,8.337,230.098,0.644,108.072477173606,NA,1.22493868509179
Namibia,565,2011,8.659,233.841,0.649,102.189147754138,NA,1.14565590183951
Namibia,565,2012,8.959,237.927,0.649,100.2134087743,NA,1.20059258092329
Namibia,565,2013,9.249,242.114,0.659,97.7249042437928,NA,1.30895784372639
Namibia,565,2014,9.641,246.517,0.663,103.080136959636,NA,1.44852364743144
Namibia,565,2015,9.85,250.443,0.719,97.2390317919391,NA,1.69517738706419
Namibia,565,2016,9.804,254.154,0.722,93.96618797963552,NA,1.87795808240082
Namibia,565,2017,9.591,259,0.718,81.2196674171443,NA,1.97984859186133
Namibia,565,2018,9.446,261.924,0.692,81.7138667830376,NA,2.10510530039501
Namibia,565,2019,9.332,264.305,0.659,82.9011520777506,NA,2.1644365231684
Namibia,565,2020,NA,NA,0.646,75.1392728841433,NA,NA
Namibia,565,2021,NA,NA,0.637,79.7277016644208,NA,NA
Namibia,565,2022,NA,NA,0.645,NA,NA,NA
Namibia,565,2023,NA,NA,0.646,NA,NA,NA
Palestine/West Bank,NA,2000,NA,NA,0.486,NA,NA,NA
Palestine/West Bank,NA,2000,NA,NA,0.486,29.4042344599492,2,NA
Palestine/West Bank,NA,2000,NA,NA,0.486,NA,NA,NA
Palestine/West Bank,NA,2000,NA,NA,0.486,NA,NA,NA
Palestine/West Bank,NA,2000,NA,NA,0.486,NA,NA,NA
Palestine/West Bank,NA,2001,NA,NA,0.492,NA,NA,NA
Palestine/West Bank,NA,2001,NA,NA,0.492,21.6412901313421,2,NA
Palestine/West Bank,NA,2001,NA,NA,0.492,NA,NA,NA
Palestine/West Bank,NA,2001,NA,NA,0.492,NA,NA,NA
Palestine/West Bank,NA,2001,NA,NA,0.492,NA,NA,NA
Palestine/West Bank,NA,2002,NA,NA,0.493,NA,NA,NA
Palestine/West Bank,NA,2002,NA,NA,0.493,26.1389343449679,1,NA
Palestine/West Bank,NA,2002,NA,NA,0.493,NA,NA,NA
Palestine/West Bank,NA,2002,NA,NA,0.493,NA,NA,NA
Palestine/West Bank,NA,2002,NA,NA,0.493,NA,NA,NA
Palestine/West Bank,NA,2003,NA,NA,0.53,NA,NA,NA
Palestine/West Bank,NA,2003,NA,NA,0.53,26.9652412260399,1,NA
Palestine/West Bank,NA,2003,NA,NA,0.53,NA,NA,NA
Palestine/West Bank,NA,2003,NA,NA,0.53,NA,NA,NA
Palestine/West Bank,NA,2003,NA,NA,0.53,NA,NA,NA
Palestine/West Bank,NA,2004,NA,NA,0.536,NA,NA,NA
Palestine/West Bank,NA,2004,NA,NA,0.536,30.5858796355749,3,NA
Palestine/West Bank,NA,2004,NA,NA,0.536,NA,NA,NA
Palestine/West Bank,NA,2004,NA,NA,0.536,NA,NA,NA
Palestine/West Bank,NA,2004,NA,NA,0.536,NA,NA,NA
Palestine/West Bank,NA,2005,NA,NA,0.566,NA,NA,NA
Palestine/West Bank,NA,2005,NA,NA,0.566,36.0268343844964,1,NA
Palestine/West Bank,NA,2005,NA,NA,0.566,NA,NA,NA
Palestine/West Bank,NA,2005,NA,NA,0.566,NA,NA,NA
Palestine/West Bank,NA,2005,NA,NA,0.566,NA,NA,NA
Palestine/West Bank,NA,2006,NA,NA,0.531,76.9079500160153,NA,NA
Palestine/West Bank,NA,2006,NA,NA,0.531,36.4004910959905,3,NA
Palestine/West Bank,NA,2006,NA,NA,0.531,NA,NA,NA
Palestine/West Bank,NA,2006,NA,NA,0.531,NA,NA,NA
Palestine/West Bank,NA,2006,NA,NA,0.531,NA,NA,NA
Palestine/West Bank,NA,2007,NA,NA,0.347,75.6051952539642,NA,NA
Palestine/West Bank,NA,2007,NA,NA,0.347,34.6249054690966,2,NA
Palestine/West Bank,NA,2007,NA,NA,0.347,NA,NA,NA
Palestine/West Bank,NA,2007,NA,NA,0.347,NA,NA,NA
Palestine/West Bank,NA,2007,NA,NA,0.347,NA,NA,NA
Palestine/West Bank,NA,2008,NA,NA,0.261,78.679488043902,NA,NA
Palestine/West Bank,NA,2008,NA,NA,0.261,38.1392044373835,3,NA
Palestine/West Bank,NA,2008,NA,NA,0.261,NA,NA,NA
Palestine/West Bank,NA,2008,NA,NA,0.261,NA,NA,NA
Palestine/West Bank,NA,2008,NA,NA,0.261,NA,NA,NA
Palestine/West Bank,NA,2009,NA,NA,0.257,66.021819804527,NA,NA
Palestine/West Bank,NA,2009,NA,NA,0.257,44.3443690040824,2,NA
Palestine/West Bank,NA,2009,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2009,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2009,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2010,NA,NA,0.26,76.7311680529264,NA,NA
Palestine/West Bank,NA,2010,NA,NA,0.26,43.6589976126358,3,NA
Palestine/West Bank,NA,2010,NA,NA,0.26,NA,NA,NA
Palestine/West Bank,NA,2010,NA,NA,0.26,NA,NA,NA
Palestine/West Bank,NA,2010,NA,NA,0.26,NA,NA,NA
Palestine/West Bank,NA,2011,NA,NA,0.257,78.8090391777838,NA,NA
Palestine/West Bank,NA,2011,NA,NA,0.257,29.5881702622578,6,NA
Palestine/West Bank,NA,2011,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2011,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2011,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2012,NA,NA,0.258,85.4708270968796,NA,NA
Palestine/West Bank,NA,2012,NA,NA,0.258,NA,NA,NA
Palestine/West Bank,NA,2012,NA,NA,0.258,NA,NA,NA
Palestine/West Bank,NA,2012,NA,NA,0.258,NA,NA,NA
Palestine/West Bank,NA,2013,NA,NA,0.263,87.920271381138,NA,NA
Palestine/West Bank,NA,2013,NA,NA,0.263,NA,NA,NA
Palestine/West Bank,NA,2013,NA,NA,0.263,NA,NA,NA
Palestine/West Bank,NA,2013,NA,NA,0.263,NA,NA,NA
Palestine/West Bank,NA,2014,NA,NA,0.267,92.2314185257064,NA,NA
Palestine/West Bank,NA,2014,NA,NA,0.267,NA,NA,NA
Palestine/West Bank,NA,2014,NA,NA,0.267,NA,NA,NA
Palestine/West Bank,NA,2014,NA,NA,0.267,NA,NA,NA
Palestine/West Bank,NA,2015,NA,NA,0.257,97.3957666573256,NA,NA
Palestine/West Bank,NA,2015,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2015,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2015,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2016,NA,NA,0.255,101.860024969348,NA,NA
Palestine/West Bank,NA,2016,NA,NA,0.255,NA,NA,NA
Palestine/West Bank,NA,2016,NA,NA,0.255,NA,NA,NA
Palestine/West Bank,NA,2016,NA,NA,0.255,NA,NA,NA
Palestine/West Bank,NA,2017,NA,NA,0.263,107.527719112101,NA,NA
Palestine/West Bank,NA,2017,NA,NA,0.263,NA,NA,NA
Palestine/West Bank,NA,2017,NA,NA,0.263,NA,NA,NA
Palestine/West Bank,NA,2017,NA,NA,0.263,NA,NA,NA
Palestine/West Bank,NA,2018,NA,NA,0.273,109.494865710998,NA,NA
Palestine/West Bank,NA,2018,NA,NA,0.273,NA,NA,NA
Palestine/West Bank,NA,2018,NA,NA,0.273,NA,NA,NA
Palestine/West Bank,NA,2018,NA,NA,0.273,NA,NA,NA
Palestine/West Bank,NA,2019,NA,NA,0.28,111.954597500673,NA,NA
Palestine/West Bank,NA,2019,NA,NA,0.28,NA,NA,NA
Palestine/West Bank,NA,2019,NA,NA,0.28,NA,NA,NA
Palestine/West Bank,NA,2019,NA,NA,0.28,NA,NA,NA
Palestine/West Bank,NA,2020,NA,NA,0.26,104.719014896836,NA,NA
Palestine/West Bank,NA,2020,NA,NA,0.26,NA,NA,NA
Palestine/West Bank,NA,2020,NA,NA,0.26,NA,NA,NA
Palestine/West Bank,NA,2020,NA,NA,0.26,NA,NA,NA
Palestine/West Bank,NA,2021,NA,NA,0.257,116.762509683064,NA,NA
Palestine/West Bank,NA,2021,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2021,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2021,NA,NA,0.257,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
