Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
38005.460558227496,[30.000-40.000),0,38005.460558227496,M,Divorced,65+,Grad Study,Sales Worker,10+ years,Not Married,Two,None,Rent,Apartment,White,English
3249.953623383539,-10.000),0,3249.953623383539,F,Married,25-34,Graduated High Scool,Sales Worker,10+ years,Yes,Two,One,Rent,Apartment,Black,English
30697.741453153314,[30.000-40.000),1,30943.479035132797,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Five,None,Family,House,Asian,English
45704.603189730784,[40.000-50.000),1,45970.10897112801,F,Married,35-44,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Four,None,Own,House,Pacific Islander,English
50104.266873414395,[50.000-75.000),0,50104.266873414395,F,Married,35-44,1 to 3 years of college,Homemaker,10+ years,No,Four,Two,Own,House,American Indian,English
21404.227355167735,[20.000-25.000),1,21856.075012635905,F,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Three,None,Rent,House,White,English
42800.59189876588,[40.000-50.000),1,43244.30857390212,M,Married,65+,Grade 8 or less,Factory Worker/Laborer/Driver,10+ years,No,Two,None,Own,House,White,English
14090.328452121466,[10.000-15.000),0,14090.328452121466,F,Single,18-24,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Two,None,Family,House,White,English
26310.560701352544,[25.000-30.000),0,26310.560701352544,M,Single,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Six,None,Family,House,White,English
44391.888885162305,[40.000-50.000),0,44391.888885162305,M,Married,55-64,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
24790.963933354244,[20.000-25.000),0,24790.963933354244,F,Married,55-64,College graduate,Professional/Managerial,10+ years,Yes,Three,None,Own,House,White,Other
82940.62982895412,[75.000-,0,82940.62982895412,M,Married,65+,Graduated High Scool,Professional/Managerial,4-6 years,No,Two,None,Own,House,Other,English
47852.6607878902,[40.000-50.000),0,47852.6607878902,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
1315.1640363167971,-10.000),0,1315.1640363167971,M,Single,18-24,Graduated High Scool,"Student, HS or College",-1 year,Not Married,One,None,Rent,Apartment,White,English
44944.8202744741,[40.000-50.000),1,45409.18252017908,M,Married,65+,College graduate,Retired,10+ years,No,Two,None,Own,Condominium,White,English
17625.527632838115,[15.000-20.000),0,17625.527632838115,F,Married,18-24,1 to 3 years of college,Clerical/Service Worker,1-3 years,No,Two,None,Rent,Apartment,Hispanic,Spanish
72152.34205461526,[50.000-75.000),0,72152.34205461526,M,Married,65+,Grad Study,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
3616.4771554868203,-10.000),1,4108.1838911275845,F,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Five,Two,Family,House,White,English
61656.86624835222,[50.000-75.000),1,61776.34498330741,F,Married,45-54,College graduate,Professional/Managerial,10+ years,Yes,Four,Two,Rent,Condominium,White,English
4400.337636555545,-10.000),1,4577.822601507418,M,Single,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,-1 year,Not Married,Four,One,Family,House,White,English
28566.145891375607,[25.000-30.000),0,28566.145891375607,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,House,White,English
51279.596759275766,[50.000-75.000),1,51463.055662987055,F,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,No,Three,One,Own,House,White,English
92532.94483642094,[75.000-,0,92532.94483642094,F,Married,35-44,Grad Study,Homemaker,1-3 years,No,Three,One,Own,House,Asian,English
66586.244075089,[50.000-75.000),0,66586.244075089,F,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
91596.65970364586,[75.000-,1,91898.2306951657,M,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
12499.018422120018,[10.000-15.000),0,12499.018422120018,F,Single,25-34,College graduate,Sales Worker,-1 year,Not Married,One,None,Rent,Other,Asian,English
32753.04865705571,[30.000-40.000),1,33021.66240437678,F,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,No,Four,Two,Rent,House,White,English
43731.50615953491,[40.000-50.000),0,43731.50615953491,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Seven,None,Own,House,Asian,English
52637.285704175476,[50.000-75.000),1,52971.46599908406,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
32549.36632839823,[30.000-40.000),1,32887.52408437291,F,Single,25-34,Graduated High Scool,Sales Worker,10+ years,Not Married,Three,None,Family,Other,Hispanic,English
30463.185157532338,[30.000-40.000),1,30726.482977530453,F,Widowed,45-54,Grad Study,Professional/Managerial,-1 year,Not Married,One,None,Rent,Apartment,White,English
58101.88705816958,[50.000-75.000),1,58365.154414420016,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
23762.40356090595,[20.000-25.000),0,23762.40356090595,F,Together,18-24,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Two,None,Rent,Condominium,White,English
16219.133763244376,[15.000-20.000),0,16219.133763244376,F,Widowed,65+,Graduated High Scool,Retired,10+ years,Not Married,One,None,Rent,Apartment,White,English
92584.93708912283,[75.000-,1,92742.24421009421,F,Married,55-64,1 to 3 years of college,Homemaker,10+ years,No,Four,None,Own,House,White,English
52860.39252966829,[50.000-75.000),0,52860.39252966829,M,Married,65+,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
25673.64543495304,[25.000-30.000),0,25673.64543495304,M,Single,45-54,Graduated High Scool,Clerical/Service Worker,7-10 years,Not Married,One,None,Rent,House,White,English
39843.78354491922,[30.000-40.000),1,40145.513034130214,F,Single,18-24,College graduate,Professional/Managerial,4-6 years,Not Married,Two,None,Rent,House,White,English
99419.31933281012,[75.000-,1,99885.11790386401,F,Married,35-44,Grad Study,Homemaker,7-10 years,No,Three,One,Own,House,White,English
68965.82529663271,[50.000-75.000),1,69128.33554611704,F,Married,35-44,1 to 3 years of college,Homemaker,10+ years,No,Three,One,Own,House,White,English
39741.12306513847,[30.000-40.000),0,39741.12306513847,F,Divorced,25-34,Graduated High Scool,Professional/Managerial,1-3 years,Not Married,One,None,Rent,House,White,English
69005.99840765889,[50.000-75.000),0,69005.99840765889,M,Divorced,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,Condominium,White,English
38873.532948890934,[30.000-40.000),1,39206.83443515212,F,Married,45-54,1 to 3 years of college,Professional/Managerial,7-10 years,No,Three,One,Own,House,White,English
55548.60568225174,[50.000-75.000),0,55548.60568225174,F,Married,55-64,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Three,None,Own,Condominium,White,English
2704.4726330044214,-10.000),1,2987.4324512856547,M,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,Four,None,Family,House,White,English
33401.64567534649,[30.000-40.000),1,33818.67315345281,M,Widowed,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
7568.935943220276,-10.000),0,7568.935943220276,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
15374.112235324457,[15.000-20.000),0,15374.112235324457,F,Single,18-24,1 to 3 years of college,Sales Worker,7-10 years,Not Married,Three,None,Rent,Apartment,Hispanic,Spanish
72264.83246262651,[50.000-75.000),1,72464.58586833905,M,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,None,Own,House,White,English
37704.165672211675,[30.000-40.000),1,37918.051767888246,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
8826.10162466322,-10.000),1,8955.543210613774,M,Single,18-24,1 to 3 years of college,"Student, HS or College",4-6 years,Not Married,Four,None,Family,House,Asian,Other
98694.39320755191,[75.000-,1,99052.93318028562,F,Married,25-34,Grad Study,Professional/Managerial,7-10 years,Yes,Two,None,Own,House,Asian,English
58099.80239343853,[50.000-75.000),0,58099.80239343853,M,Single,25-34,Graduated High Scool,Professional/Managerial,7-10 years,Not Married,Two,None,Rent,House,White,English
31786.41852511838,[30.000-40.000),1,32058.693271771073,M,Married,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,7-10 years,Yes,Two,None,Rent,House,White,English
20749.10043596872,[20.000-25.000),1,21161.87113046297,F,Married,55-64,1 to 3 years of college,Professional/Managerial,4-6 years,No,Two,None,Own,Mobile Home,White,English
52865.97231403226,[50.000-75.000),1,53088.22499318281,M,Married,25-34,Grad Study,Professional/Managerial,4-6 years,Yes,Two,None,Own,House,White,English
22355.920609501423,[20.000-25.000),0,22355.920609501423,M,Single,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Not Married,One,None,Rent,Apartment,White,English
8112.1374841388315,-10.000),1,8492.144249526784,M,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Three,None,Family,Condominium,White,English
24332.845397204626,[20.000-25.000),1,24730.620116278995,M,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Family,Apartment,White,English
10323.430946878158,[10.000-15.000),1,10466.353607679717,F,Single,25-34,1 to 3 years of college,Homemaker,7-10 years,Not Married,One,None,Rent,House,White,English
23659.050454349956,[20.000-25.000),1,24026.375850068172,M,Single,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,White,English
9725.754068390233,-10.000),0,9725.754068390233,M,Married,45-54,Graduated High Scool,Retired,10+ years,No,Three,One,Rent,Apartment,White,English
43110.86085899989,[40.000-50.000),0,43110.86085899989,M,Together,25-34,1 to 3 years of college,Sales Worker,-1 year,Not Married,Two,None,Rent,Apartment,White,English
28581.208618090255,[25.000-30.000),0,28581.208618090255,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
17975.41414444265,[15.000-20.000),1,18465.96759502706,F,Single,18-24,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
12245.235214203363,[10.000-15.000),0,12245.235214203363,F,Together,18-24,Graduated High Scool,"Student, HS or College",4-6 years,Not Married,Two,None,Rent,Apartment,White,English
28192.73544650455,[25.000-30.000),0,28192.73544650455,F,Divorced,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,One,Rent,Apartment,White,English
19002.57480718335,[15.000-20.000),0,19002.57480718335,F,Together,18-24,College graduate,Professional/Managerial,1-3 years,Not Married,Two,None,Rent,Apartment,Other,English
5418.30055762385,-10.000),1,5796.073645654367,M,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Three,None,Family,Condominium,White,Spanish
97045.49155430868,[75.000-,1,97368.5258812271,M,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Nine or more,Six,Family,Mobile Home,White,Other
15033.921591412742,[15.000-20.000),0,15033.921591412742,F,Divorced,25-34,College graduate,Professional/Managerial,-1 year,Not Married,One,None,Rent,House,White,English
44467.801272881916,[40.000-50.000),0,44467.801272881916,F,Single,45-54,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Own,House,White,English
62082.16503537749,[50.000-75.000),1,62512.9302071922,M,Together,25-34,College graduate,Professional/Managerial,7-10 years,No,Two,None,Rent,Apartment,Pacific Islander,English
37931.90729363146,[30.000-40.000),1,38076.62080122414,M,Married,65+,Graduated High Scool,Clerical/Service Worker,10+ years,No,Two,None,Own,House,White,English
11392.292944999645,[10.000-15.000),1,11754.68733907328,F,Divorced,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Two,One,Rent,Apartment,White,English
27952.160958844936,[25.000-30.000),1,28381.82200742117,F,Single,35-44,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Own,Condominium,White,English
20937.110096572433,[20.000-25.000),1,21216.02845488349,F,Married,65+,1 to 3 years of college,Homemaker,10+ years,No,Two,None,Own,House,White,English
70181.23643386434,[50.000-75.000),1,70294.06221515755,F,Married,35-44,College graduate,Homemaker,10+ years,Yes,Four,Two,Own,House,Asian,English
17971.092718712986,[15.000-20.000),0,17971.092718712986,F,Single,25-34,College graduate,Unemployed,10+ years,Not Married,Two,None,Own,Condominium,White,English
42723.128892964916,[40.000-50.000),1,43077.88366854121,F,Married,35-44,College graduate,Sales Worker,10+ years,Yes,Three,One,Own,House,Asian,English
70063.81874072924,[50.000-75.000),1,70191.64963734895,M,Married,45-54,Grad Study,Unemployed,10+ years,Yes,Two,None,Own,House,White,English
90122.6663554553,[75.000-,0,90122.6663554553,F,Married,35-44,Grad Study,Homemaker,7-10 years,Not Married,One,None,Rent,House,American Indian,Spanish
9578.211719162995,-10.000),1,9765.256629411364,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
1785.9141363312956,-10.000),0,1785.9141363312956,F,Single,55-64,Graduated High Scool,Unemployed,10+ years,Not Married,Two,None,Family,Apartment,White,English
26858.433460228378,[25.000-30.000),0,26858.433460228378,M,Single,18-24,Graduated High Scool,"Student, HS or College",-1 year,Not Married,Three,None,Family,House,White,English
28856.44942463911,[25.000-30.000),1,29337.32484576828,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Rent,Apartment,White,English
17865.06619177945,[15.000-20.000),0,17865.06619177945,F,Single,18-24,College graduate,Unemployed,10+ years,Not Married,Two,None,Family,House,Black,English
25852.126913874177,[25.000-30.000),0,25852.126913874177,F,Married,55-64,1 to 3 years of college,Homemaker,10+ years,No,Two,None,Own,House,White,English
14380.25844608713,[10.000-15.000),1,14480.35652767215,F,Divorced,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
78639.93789651431,[75.000-,1,78809.58738480695,M,Together,35-44,Grad Study,Professional/Managerial,7-10 years,Not Married,Two,None,Rent,House,White,English
46352.131363820285,[40.000-50.000),0,46352.131363820285,F,Married,55-64,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,No,Two,None,Own,House,White,English
86155.94245493412,[75.000-,0,86155.94245493412,M,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Five,None,Family,House,Black,English
98144.12607229315,[75.000-,0,98144.12607229315,M,Married,45-54,Grad Study,Professional/Managerial,7-10 years,Yes,Three,None,Own,House,White,English
65296.88280085614,[50.000-75.000),1,65685.21379577508,F,Married,65+,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
690.6201018160209,-10.000),0,690.6201018160209,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,One,None,Family,House,Asian,Other
12583.52464653831,[10.000-15.000),0,12583.52464653831,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,7-10 years,Not Married,Seven,None,Rent,House,White,English
13447.15941238124,[10.000-15.000),0,13447.15941238124,F,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Four,None,Own,House,American Indian,English
62122.149054739624,[50.000-75.000),0,62122.149054739624,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Four,One,Own,Other,White,English
18079.703543476062,[15.000-20.000),1,18452.040524176555,F,Together,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Five,One,Family,House,White,English
61977.665375555865,[50.000-75.000),0,61977.665375555865,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,Condominium,White,English
44085.510827361606,[40.000-50.000),1,44531.54115122091,M,Married,45-54,College graduate,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
47995.36912508216,[40.000-50.000),1,48311.57120216545,M,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Three,None,Family,House,White,English
29367.584675279446,[25.000-30.000),0,29367.584675279446,F,Married,65+,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
22693.9381488699,[20.000-25.000),1,22819.015556025086,M,Married,25-34,Graduated High Scool,Professional/Managerial,10+ years,Yes,Three,One,Rent,Apartment,White,English
11669.042281992733,[10.000-15.000),1,12050.672731269151,F,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,Three,None,Family,House,White,English
53962.232409144286,[50.000-75.000),0,53962.232409144286,M,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
35100.72782518901,[30.000-40.000),0,35100.72782518901,F,Married,55-64,1 to 3 years of college,Homemaker,10+ years,No,Four,None,Own,House,White,English
20182.32883754908,[20.000-25.000),0,20182.32883754908,M,Widowed,65+,College graduate,Retired,7-10 years,Not Married,One,None,Rent,Apartment,White,English
78561.9506961666,[75.000-,1,78722.39795532078,M,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
20859.464881383814,[20.000-25.000),0,20859.464881383814,F,Divorced,45-54,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Own,Mobile Home,White,English
83099.737187149,[75.000-,0,83099.737187149,F,Divorced,35-44,Grad Study,Professional/Managerial,1-3 years,Not Married,Three,One,Own,House,White,English
96662.5327593647,[75.000-,0,96662.5327593647,F,Married,35-44,1 to 3 years of college,Homemaker,4-6 years,No,Three,One,Own,House,White,English
43564.036743432516,[40.000-50.000),0,43564.036743432516,F,Married,55-64,Grad Study,Professional/Managerial,10+ years,Yes,Four,None,Own,House,Asian,English
73766.93090401357,[50.000-75.000),1,74034.85964616528,F,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Four,Two,Rent,House,White,English
96685.37564575672,[75.000-,0,96685.37564575672,F,Married,45-54,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Three,One,Own,House,White,English
82940.59025356546,[75.000-,0,82940.59025356546,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Five,Two,Own,House,Hispanic,English
83386.6870671045,[75.000-,0,83386.6870671045,F,Together,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,Condominium,White,English
36248.77032013005,[30.000-40.000),0,36248.77032013005,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,Other,White,English
41833.90815362148,[40.000-50.000),0,41833.90815362148,F,Married,45-54,College graduate,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
88480.70638487116,[75.000-,1,88901.9291587174,M,Married,55-64,Grad Study,Professional/Managerial,7-10 years,Yes,Three,None,Own,House,White,English
54904.07614908903,[50.000-75.000),0,54904.07614908903,F,Married,45-54,College graduate,Homemaker,10+ years,No,Two,None,Own,House,White,English
1039.9980329847895,-10.000),1,1413.6366626187228,F,Widowed,65+,Graduated High Scool,Homemaker,10+ years,Not Married,One,None,Rent,Apartment,White,English
36015.080063234316,[30.000-40.000),0,36015.080063234316,M,Married,65+,Graduated High Scool,Retired,1-3 years,No,Two,None,Own,Condominium,White,English
67259.53214716725,[50.000-75.000),0,67259.53214716725,F,Widowed,45-54,Grad Study,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,Apartment,White,English
26024.227406447986,[25.000-30.000),0,26024.227406447986,F,Single,18-24,Graduated High Scool,Sales Worker,1-3 years,Not Married,Three,None,Family,Condominium,White,English
60375.22193024494,[50.000-75.000),1,60647.30238130875,F,Married,35-44,Grad Study,Homemaker,7-10 years,No,Four,Two,Rent,House,White,English
25722.007375751156,[25.000-30.000),1,26074.326435178984,M,Single,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Other,White,English
28828.87907209643,[25.000-30.000),1,29256.790990986163,M,Single,35-44,College graduate,Professional/Managerial,7-10 years,Not Married,One,None,Rent,Apartment,White,English
87040.6793022994,[75.000-,1,87251.84388370253,M,Married,25-34,Grad Study,Professional/Managerial,10+ years,Yes,Three,One,Own,House,Asian,English
16197.22938446002,[15.000-20.000),0,16197.22938446002,F,Single,18-24,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,Two,None,Rent,House,White,English
7963.216805917444,-10.000),0,7963.216805917444,M,Single,18-24,Graduated High Scool,Professional/Managerial,7-10 years,Not Married,Two,None,Family,House,White,English
86068.274686113,[75.000-,0,86068.274686113,M,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Five,Three,Own,House,White,English
1699.3282365349587,-10.000),1,1887.5238023435231,F,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Five,Two,Family,House,White,English
54127.30707453564,[50.000-75.000),0,54127.30707453564,M,Married,55-64,Grades 9 to 11,Unemployed,10+ years,No,Two,One,Own,House,American Indian,Spanish
19842.278971795924,[15.000-20.000),1,19951.84451788012,F,Single,18-24,1 to 3 years of college,Professional/Managerial,7-10 years,Not Married,One,None,Rent,Apartment,White,English
12611.012506223517,[10.000-15.000),1,13082.285131066339,F,Married,65+,1 to 3 years of college,Homemaker,10+ years,No,Two,None,Own,House,White,English
17612.143831020687,[15.000-20.000),1,17893.780440995935,F,Divorced,35-44,Graduated High Scool,Homemaker,10+ years,Not Married,Five,Three,Rent,House,White,English
67218.381489221,[50.000-75.000),0,67218.381489221,F,Divorced,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Four,One,Family,House,White,English
28939.61286204029,[25.000-30.000),0,28939.61286204029,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
67308.25714653311,[50.000-75.000),1,67608.25552901207,M,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Six,Two,Own,House,Asian,Other
29396.2716464852,[25.000-30.000),1,29738.402289521415,F,Single,25-34,1 to 3 years of college,Professional/Managerial,4-6 years,Not Married,Two,None,Rent,Apartment,White,English
42652.1874708666,[40.000-50.000),1,42784.913845693925,M,Single,18-24,College graduate,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
97395.29399084859,[75.000-,0,97395.29399084859,M,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
24660.45625687996,[20.000-25.000),1,24878.536913296673,M,Single,18-24,College graduate,Sales Worker,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
21635.296835963614,[20.000-25.000),0,21635.296835963614,F,Together,25-34,Graduated High Scool,Unemployed,10+ years,Not Married,Three,None,Own,House,White,English
91134.8111461848,[75.000-,0,91134.8111461848,M,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
63033.050205432344,[50.000-75.000),0,63033.050205432344,M,Married,65+,College graduate,Professional/Managerial,10+ years,No,One,None,Own,House,White,English
64063.600950200576,[50.000-75.000),1,64369.778360218275,F,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Rent,House,White,English
62469.82398206764,[50.000-75.000),0,62469.82398206764,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
88270.61542542651,[75.000-,1,88459.99293280765,F,Married,55-64,Graduated High Scool,Homemaker,10+ years,No,Two,None,Own,Mobile Home,White,English
84578.42581556179,[75.000-,0,84578.42581556179,M,Single,18-24,Graduated High Scool,"Student, HS or College",4-6 years,Not Married,Six,Two,Family,House,Hispanic,Spanish
18007.505006641615,[15.000-20.000),1,18382.265887521673,F,Single,25-34,Grad Study,Sales Worker,10+ years,Not Married,Four,None,Family,House,White,English
21315.640531787183,[20.000-25.000),0,21315.640531787183,F,Single,18-24,Graduated High Scool,Professional/Managerial,1-3 years,Not Married,Five,None,Own,House,Pacific Islander,English
18232.848272651667,[15.000-20.000),1,18534.85640845471,F,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
23329.612051110948,[20.000-25.000),1,23492.107268676395,M,Single,25-34,College graduate,Professional/Managerial,-1 year,Not Married,Three,None,Rent,House,White,English
27771.52004213375,[25.000-30.000),1,28142.537167662056,F,Divorced,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,Three,One,Own,House,Hispanic,English
37433.127876511775,[30.000-40.000),0,37433.127876511775,M,Together,35-44,1 to 3 years of college,Sales Worker,10+ years,Not Married,Three,None,Own,House,White,English
48469.650645028334,[40.000-50.000),0,48469.650645028334,F,Married,25-34,Graduated High Scool,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,Black,English
21842.245002517942,[20.000-25.000),1,22026.903082950506,F,Divorced,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,Black,English
61030.64616294904,[50.000-75.000),1,61323.720792125445,M,Married,55-64,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
38705.36759708938,[30.000-40.000),0,38705.36759708938,F,Single,18-24,1 to 3 years of college,Professional/Managerial,7-10 years,Not Married,One,None,Own,House,White,English
60220.782211457146,[50.000-75.000),1,60472.249846474035,M,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
34849.21794348839,[30.000-40.000),0,34849.21794348839,M,Married,65+,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
62592.29397956049,[50.000-75.000),1,63063.96447211271,M,Divorced,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,One,None,Own,House,White,English
50989.21883541625,[50.000-75.000),0,50989.21883541625,F,Single,35-44,Grad Study,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Condominium,White,English
84882.10338400677,[75.000-,1,85253.84998694062,M,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
27300.955527199432,[25.000-30.000),1,27527.978766540065,F,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,Black,English
5568.733640926424,-10.000),0,5568.733640926424,F,Married,18-24,Graduated High Scool,Military,10+ years,Yes,Three,One,Rent,Apartment,White,English
6725.025960355299,-10.000),1,7040.383374150144,F,Widowed,55-64,Grades 9 to 11,Retired,10+ years,Not Married,Two,None,Own,House,White,English
92056.98146834038,[75.000-,1,92524.93059546687,F,Married,55-64,Graduated High Scool,Homemaker,10+ years,Yes,Two,None,Own,House,White,English
97266.4344299119,[75.000-,1,97403.20123531856,F,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
66650.26107628457,[50.000-75.000),0,66650.26107628457,F,Married,45-54,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Three,None,Own,House,White,English
12619.505926599959,[10.000-15.000),0,12619.505926599959,F,Widowed,65+,1 to 3 years of college,Homemaker,10+ years,Not Married,One,None,Rent,Apartment,White,English
26554.829386192374,[25.000-30.000),1,26685.21494021546,M,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
25130.90203830786,[25.000-30.000),0,25130.90203830786,F,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
27509.135996792,[25.000-30.000),0,27509.135996792,F,Widowed,65+,Grad Study,Retired,10+ years,Not Married,Two,None,Own,House,White,English
22554.10835699807,[20.000-25.000),0,22554.10835699807,M,Single,18-24,College graduate,Professional/Managerial,-1 year,Not Married,One,None,Rent,House,White,English
10575.99865760305,[10.000-15.000),1,10702.547367789084,F,Widowed,65+,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Own,House,Black,English
32561.08195373509,[30.000-40.000),1,33001.07797935326,F,Married,18-24,1 to 3 years of college,"Student, HS or College",7-10 years,No,Three,One,Rent,Apartment,White,English
56984.62853952171,[50.000-75.000),0,56984.62853952171,M,Together,35-44,College graduate,Professional/Managerial,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
