"country_name","country_id","year","v2x_polyarchy","v2elmulpar","v2elembaut","v2elembaut_ord","v2elembcap","v2elembcap_ord","e_civil_war","e_coups","e_gdppc","e_regionpol_6C","e_mipopula"
"France",76,2009,0.889,1.517,2.288,4,2.661,4,NA,NA,37.283,5,NA
"France",76,2010,0.889,1.517,2.288,4,2.661,4,NA,NA,37.481,5,NA
"France",76,2011,0.89,1.517,2.288,4,2.661,4,NA,NA,37.943,5,NA
"France",76,2012,0.893,1.46,2.288,4,2.661,4,NA,NA,37.989,5,NA
"France",76,2013,0.894,1.46,2.288,4,2.661,4,NA,NA,37.964,5,NA
"France",76,2014,0.895,1.46,2.288,4,2.661,4,NA,NA,38.127,5,NA
"France",76,2015,0.895,1.46,2.288,4,2.661,4,NA,NA,38.588,5,NA
"France",76,2016,0.895,1.46,2.288,4,2.661,4,NA,NA,39.155,5,NA
"France",76,2017,0.892,1.41,2.288,4,2.89,4,NA,NA,39.926,5,NA
"France",76,2018,0.883,1.41,2.288,4,2.89,4,NA,NA,40.504,5,NA
"France",76,2019,0.874,1.41,2.288,4,2.89,4,NA,NA,40.649,5,NA
"France",76,2020,0.872,1.41,2.288,4,2.564,4,NA,NA,NA,5,NA
"France",76,2021,0.875,1.41,2.288,4,2.564,4,NA,NA,NA,5,NA
"France",76,2022,0.879,1.379,2.288,4,2.564,4,NA,NA,NA,5,NA
"France",76,2023,0.877,1.379,2.288,4,2.564,4,NA,NA,NA,5,NA
"Germany",77,1789,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1790,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1791,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1792,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1793,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1794,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1795,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1796,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1797,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1798,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1799,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,NA
"Germany",77,1800,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,18000
"Germany",77,1801,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,18345.25
"Germany",77,1802,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,18690.5
"Germany",77,1803,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,19035.75
"Germany",77,1804,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,19381
"Germany",77,1805,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,19726.25
"Germany",77,1806,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,20071.5
"Germany",77,1807,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,20416.75
"Germany",77,1808,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,20762
"Germany",77,1809,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,21107.25
"Germany",77,1810,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,21452.5
"Germany",77,1811,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,21797.75
"Germany",77,1812,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,22143
"Germany",77,1813,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,22488.25
"Germany",77,1814,0.028,NA,0.121,2,0.457,3,NA,NA,NA,5,22833.5
"Germany",77,1815,0.03,NA,0.121,2,0.457,3,NA,NA,NA,5,23178.75
"Germany",77,1816,0.03,NA,0.121,2,0.457,3,0,NA,1.708,5,23524
"Germany",77,1817,0.03,NA,0.121,2,0.457,3,0,NA,1.71,5,23869.25
"Germany",77,1818,0.03,NA,0.121,2,0.457,3,0,NA,1.711,5,24214.5
"Germany",77,1819,0.03,NA,0.121,2,0.457,3,0,NA,1.712,5,24559.75
"Germany",77,1820,0.03,NA,0.121,2,0.457,3,0,NA,1.722,5,24905
"Germany",77,1821,0.03,NA,0.121,2,0.457,3,0,NA,1.719,5,25219
"Germany",77,1822,0.03,NA,0.121,2,0.457,3,0,NA,1.728,5,25533
"Germany",77,1823,0.03,NA,0.121,2,0.457,3,0,NA,1.733,5,25847
"Germany",77,1824,0.03,NA,0.121,2,0.457,3,0,NA,1.75,5,26161
"Germany",77,1825,0.03,NA,0.121,2,0.457,3,0,NA,1.756,5,26475
"Germany",77,1826,0.03,NA,0.121,2,0.457,3,0,NA,1.774,5,26789
"Germany",77,1827,0.03,NA,0.121,2,0.457,3,0,NA,1.781,5,27103
"Germany",77,1828,0.03,NA,0.121,2,0.457,3,0,NA,1.801,5,27417
"Germany",77,1829,0.03,NA,0.121,2,0.457,3,0,NA,1.796,5,27731
"Germany",77,1830,0.03,NA,0.121,2,0.457,3,0,NA,1.803,5,28045
"Germany",77,1831,0.03,NA,0.121,2,0.457,3,0,NA,1.83,5,28353.1
"Germany",77,1832,0.03,NA,0.121,2,0.457,3,0,NA,1.844,5,28661.2
"Germany",77,1833,0.03,NA,0.121,2,0.457,3,0,NA,1.855,5,28969.3
"Germany",77,1834,0.03,NA,0.121,2,0.457,3,0,NA,1.869,5,29277.4
"Germany",77,1835,0.03,NA,0.121,2,0.457,3,0,NA,1.886,5,29585.5
"Germany",77,1836,0.03,NA,0.121,2,0.457,3,0,NA,1.9,5,29893.6
"Germany",77,1837,0.03,NA,0.121,2,0.457,3,0,NA,1.895,5,30201.7
"Germany",77,1838,0.03,NA,0.121,2,0.457,3,0,NA,1.905,5,30509.8
"Germany",77,1839,0.03,NA,0.121,2,0.457,3,0,NA,1.914,5,30817.9
"Germany",77,1840,0.03,NA,0.121,2,0.457,3,0,NA,1.93,5,31126
"Germany",77,1841,0.03,NA,0.121,2,0.457,3,0,NA,1.943,5,31388
"Germany",77,1842,0.03,NA,0.121,2,0.457,3,0,NA,1.958,5,31650
"Germany",77,1843,0.03,NA,0.121,2,0.457,3,0,NA,1.979,5,31912
"Germany",77,1844,0.03,NA,0.121,2,0.457,3,0,NA,1.993,5,32174
"Germany",77,1845,0.03,NA,0.121,2,0.457,3,0,NA,2.019,5,32436
"Germany",77,1846,0.03,NA,0.121,2,0.457,3,0,NA,2.059,5,32698
"Germany",77,1847,0.033,NA,0.121,2,0.457,3,0,NA,2.082,5,32960
"Germany",77,1848,0.163,-0.454,0.121,2,0.457,3,0,NA,2.117,5,33222
"Germany",77,1849,0.174,-0.454,0.121,2,0.457,3,0,NA,2.145,5,33484
"Germany",77,1850,0.16,-0.454,0.121,2,0.457,3,0,NA,2.175,5,33746
"Germany",77,1851,0.16,-0.454,0.121,2,0.457,3,0,NA,2.184,5,33976.3
"Germany",77,1852,0.16,-0.454,0.121,2,0.457,3,0,NA,2.212,5,34206.6
"Germany",77,1853,0.16,-0.454,0.121,2,0.457,3,0,NA,2.216,5,34436.9
"Germany",77,1854,0.16,-0.454,0.121,2,0.457,3,0,NA,2.23,5,34667.2
"Germany",77,1855,0.16,-0.454,0.121,2,0.457,3,0,NA,2.273,5,34897.5
"Germany",77,1856,0.16,-0.454,0.121,2,0.457,3,0,NA,2.341,5,35127.8
"Germany",77,1857,0.16,-0.454,0.121,2,0.457,3,0,NA,2.401,5,35358.1
"Germany",77,1858,0.16,-0.454,0.121,2,0.457,3,0,NA,2.43,5,35588.4
"Germany",77,1859,0.16,-0.454,0.121,2,0.457,3,0,NA,2.467,5,35818.7
"Germany",77,1860,0.16,-0.454,0.121,2,0.457,3,0,NA,2.52,5,36049
"Germany",77,1861,0.189,-0.454,0.121,2,0.457,3,0,NA,2.571,5,36367.2
"Germany",77,1862,0.19,-0.454,0.121,2,0.457,3,0,NA,2.65,5,36685.4
"Germany",77,1863,0.19,-0.454,0.121,2,0.457,3,0,NA,2.732,5,37003.6
"Germany",77,1864,0.19,-0.454,0.121,2,0.457,3,0,NA,2.811,5,37321.8
"Germany",77,1865,0.19,-0.454,0.121,2,0.457,3,0,NA,2.853,5,37640
"Germany",77,1866,0.19,-0.454,0.121,2,0.457,3,0,NA,2.912,5,37958.2
"Germany",77,1867,0.199,-0.454,0.121,2,0.457,3,0,NA,2.963,5,38276.4
"Germany",77,1868,0.202,-0.425,0.121,2,0.457,3,0,NA,3.049,5,38594.6
"Germany",77,1869,0.203,-0.425,0.121,2,0.457,3,0,NA,3.088,5,38912.8
"Germany",77,1870,0.206,-0.425,0.121,2,0.457,3,0,NA,3.117,5,39231
"Germany",77,1871,0.231,0.814,0.121,2,0.457,3,0,0,3.203,5,39657.9
"Germany",77,1872,0.231,0.814,0.121,2,0.457,3,0,0,3.328,5,40084.8
"Germany",77,1873,0.231,0.814,0.121,2,0.457,3,0,0,3.462,5,40511.7
"Germany",77,1874,0.232,0.789,0.121,2,0.457,3,0,0,3.581,5,40938.6
"Germany",77,1875,0.232,0.789,0.121,2,0.457,3,0,0,3.619,5,41365.5
"Germany",77,1876,0.232,0.789,0.121,2,0.457,3,0,0,3.611,5,41792.4
"Germany",77,1877,0.232,0.792,0.121,2,0.457,3,0,0,3.58,5,42219.3
"Germany",77,1878,0.232,0.79,0.121,2,0.457,3,0,0,3.6,5,42646.2
"Germany",77,1879,0.233,0.79,0.121,2,0.457,3,0,0,3.548,5,43073.1
"Germany",77,1880,0.233,0.79,0.121,2,0.457,3,0,0,3.468,5,43500
"Germany",77,1881,0.233,0.836,0.121,2,0.457,3,0,0,3.534,5,43910.7
"Germany",77,1882,0.233,0.836,0.121,2,0.457,3,0,0,3.6,5,44321.4
"Germany",77,1883,0.233,0.836,0.121,2,0.457,3,0,0,3.716,5,44732.1
"Germany",77,1884,0.233,0.795,0.121,2,0.457,3,0,0,3.792,5,45142.8
"Germany",77,1885,0.233,0.795,0.121,2,0.457,3,0,0,3.866,5,45553.5
"Germany",77,1886,0.233,0.795,0.121,2,0.457,3,0,0,3.916,5,45964.2
"Germany",77,1887,0.233,0.808,0.121,2,0.457,3,0,0,4.015,5,46374.9
"Germany",77,1888,0.233,0.808,0.121,2,0.457,3,0,0,4.092,5,46785.6
"Germany",77,1889,0.233,0.808,0.121,2,0.457,3,0,0,4.136,5,47196.3
"Germany",77,1890,0.239,0.821,0.121,2,0.457,3,0,0,4.142,5,47607
"Germany",77,1891,0.241,0.821,0.121,2,0.457,3,0,0,4.258,5,48285.1
"Germany",77,1892,0.241,0.821,0.121,2,0.457,3,0,0,4.37,5,48963.2
"Germany",77,1893,0.24,0.809,0.121,2,0.457,3,0,0,4.466,5,49641.3
"Germany",77,1894,0.24,0.809,0.121,2,0.457,3,0,0,4.589,5,50319.4
"Germany",77,1895,0.24,0.809,0.121,2,0.457,3,0,0,4.706,5,50997.5
"Germany",77,1896,0.24,0.809,0.121,2,0.457,3,0,0,4.812,5,51675.6
"Germany",77,1897,0.24,0.809,0.121,2,0.457,3,0,0,4.869,5,52353.7
"Germany",77,1898,0.242,0.825,0.121,2,0.457,3,0,0,4.957,5,53031.8
"Germany",77,1899,0.242,0.825,0.121,2,0.457,3,0,0,5.053,5,53709.9
"Germany",77,1900,0.241,0.825,0.121,2,0.457,3,0,0,5.049,5,54388
"Germany",77,1901,0.24,0.825,0.121,2,0.457,3,0,0,5.11,5,55237.6
"Germany",77,1902,0.24,0.825,0.121,2,0.457,3,0,0,5.195,5,56087.2
"Germany",77,1903,0.249,0.197,0.121,2,0.457,3,0,0,5.328,5,56936.8
"Germany",77,1904,0.254,0.197,0.121,2,0.457,3,0,0,5.442,5,57786.4
"Germany",77,1905,0.254,0.197,0.121,2,0.457,3,0,0,5.511,5,58636
"Germany",77,1906,0.256,0.197,0.121,2,0.457,3,0,0,5.615,5,59485.6
"Germany",77,1907,0.255,0.202,0.121,2,0.457,3,0,0,5.691,5,60335.2
"Germany",77,1908,0.257,0.202,0.121,2,0.457,3,0,0,5.759,5,61184.8
"Germany",77,1909,0.256,0.202,0.121,2,0.457,3,0,0,5.785,5,62034.4
"Germany",77,1910,0.256,0.202,0.121,2,0.457,3,0,0,5.775,5,62884
"Germany",77,1911,0.256,0.202,0.121,2,0.457,3,0,0,5.947,5,62685
"Germany",77,1912,0.256,0.235,0.121,2,0.457,3,0,0,5.997,5,62486
"Germany",77,1913,0.257,0.235,0.121,2,0.457,3,0,0,5.884,5,62287
"Germany",77,1914,0.247,0.235,0.1,2,0.457,3,0,0,5.529,5,62088
"Germany",77,1915,0.244,0.235,0.1,2,0.457,3,0,0,5.306,5,61889
"Germany",77,1916,0.244,0.235,0.1,2,0.457,3,0,0,5.169,5,61690
"Germany",77,1917,0.244,0.235,0.1,2,0.457,3,0,0,5.103,5,61491
"Germany",77,1918,0.25,0.235,0.1,2,0.457,3,0,1,4.997,5,61292
"Germany",77,1919,0.577,0.351,0.691,2,0.827,3,0,0,4.847,5,61093
"Germany",77,1920,0.639,0.64,0.837,3,0.942,3,0,0,4.924,5,60894
"Germany",77,1921,0.653,0.64,0.897,3,0.942,3,0,0,5.111,5,61313
"Germany",77,1922,0.646,0.64,0.897,3,0.942,3,0,0,5.215,5,61732
"Germany",77,1923,0.634,0.64,0.897,3,0.942,3,0,0,5.17,5,62151
"Germany",77,1924,0.619,0.444,0.897,3,0.942,3,0,0,5.351,5,62570
"Germany",77,1925,0.606,0.444,0.897,3,0.942,3,0,0,5.577,5,62989
"Germany",77,1926,0.613,0.444,0.897,3,0.942,3,0,0,5.81,5,63408
"Germany",77,1927,0.613,0.444,0.897,3,0.942,3,0,0,6.148,5,63827
"Germany",77,1928,0.611,0.445,0.897,3,0.942,3,0,0,6.252,5,64246
"Germany",77,1929,0.614,0.445,0.897,3,0.942,3,0,0,6.188,5,64665
"Germany",77,1930,0.594,0.22,0.829,3,0.942,3,0,0,6.111,5,65084
"Germany",77,1931,0.572,0.22,0.829,3,0.942,3,0,0,5.867,5,65559.1
"Germany",77,1932,0.559,0.213,0.749,2,0.942,3,0,0,5.705,5,66034.2
"Germany",77,1933,0.202,-0.933,-0.617,1,0.59,3,0,0,5.827,5,66509.3
"Germany",77,1934,0.11,NA,-2.525,0,-0.471,2,0,0,6.303,5,66984.4
"Germany",77,1935,0.072,NA,-2.525,0,-0.471,2,0,0,6.815,5,67459.5
"Germany",77,1936,0.087,-2.27,-2.525,0,-0.471,2,0,0,7.301,5,67934.6
"Germany",77,1937,0.072,NA,-2.525,0,-0.471,2,0,0,7.72,5,68409.7
"Germany",77,1938,0.085,-2.178,-2.525,0,-0.471,2,0,0,8.188,5,68884.8
"Germany",77,1939,0.072,NA,-2.694,0,-0.584,1,0,0,8.738,5,69359.9
"Germany",77,1940,0.072,NA,-2.694,0,-0.584,1,0,0,9.09,5,69835
"Germany",77,1941,0.072,NA,-2.694,0,-0.584,1,0,0,9.482,5,69591.595
"Germany",77,1942,0.072,NA,-2.694,0,-0.584,1,0,0,9.596,5,69348.19
"Germany",77,1943,0.072,NA,-2.694,0,-0.584,1,0,0,9.646,5,69104.785
"Germany",77,1944,0.072,NA,-2.694,0,-0.584,1,0,0,9.484,5,68861.38
"Germany",77,1949,0.799,0.28,2.953,4,2.299,4,0,0,5.626,5,68617.975
"Germany",77,1950,0.818,0.28,3.152,4,3.16,4,0,0,6.275,5,68374.57
"Germany",77,1951,0.818,0.28,3.152,4,3.16,4,0,0,6.89,5,68785.2
"Germany",77,1952,0.802,0.28,3.152,4,3.16,4,0,0,7.45,5,69195.83
"Germany",77,1953,0.813,1.094,3.152,4,3.16,4,0,0,8.039,5,69606.46
"Germany",77,1954,0.836,1.094,3.152,4,3.16,4,0,0,8.71,5,70017.09
"Germany",77,1955,0.836,1.094,3.152,4,3.16,4,0,0,9.478,5,70427.72
"Germany",77,1956,0.829,1.094,3.152,4,3.16,4,0,0,10.11,5,70838.35
"Germany",77,1957,0.836,1.093,3.152,4,3.16,4,0,0,10.626,5,71248.98
"Germany",77,1958,0.839,1.093,3.152,4,3.16,4,0,0,11.101,5,71659.61
"Germany",77,1959,0.839,1.093,3.152,4,3.16,4,0,0,11.712,5,72070.24
"Germany",77,1960,0.839,1.093,3.152,4,3.16,4,0,0,12.43,5,72480.87
"Germany",77,1961,0.842,1.633,3.152,4,3.16,4,0,0,13.01,5,73011.099
"Germany",77,1962,0.842,1.633,3.152,4,3.16,4,0,0,13.437,5,73541.328
"Germany",77,1963,0.848,1.633,3.152,4,3.16,4,0,0,13.872,5,74071.557
"Germany",77,1964,0.848,1.633,3.152,4,3.16,4,0,0,14.449,5,74601.786
"Germany",77,1965,0.848,1.658,3.748,4,3.16,4,0,0,15.018,5,75132.015
"Germany",77,1966,0.845,1.658,3.748,4,3.16,4,0,0,15.387,5,75662.244
"Germany",77,1967,0.845,1.658,3.748,4,3.16,4,0,0,15.631,5,76192.473
"Germany",77,1968,0.845,1.658,3.748,4,3.16,4,0,0,16.366,5,76722.702
"Germany",77,1969,0.846,1.63,3.748,4,3.16,4,0,0,17.198,5,77252.931
"Germany",77,1970,0.861,1.63,3.748,4,3.16,4,0,0,17.976,5,77783.16
"Germany",77,1971,0.861,1.63,3.748,4,3.16,4,0,0,18.639,5,77834.634
"Germany",77,1972,0.861,1.634,3.748,4,3.16,4,0,0,19.31,5,77886.108
"Germany",77,1973,0.862,1.634,3.748,4,3.16,4,0,0,20.005,5,77937.582
"Germany",77,1974,0.862,1.634,3.748,4,3.16,4,0,0,20.332,5,77989.056
"Germany",77,1975,0.862,1.634,3.748,4,3.16,4,0,0,20.581,5,78040.53
"Germany",77,1976,0.858,1.627,3.748,4,3.16,4,0,0,21.364,5,78092.004
"Germany",77,1977,0.855,1.627,3.748,4,3.16,4,0,0,22.104,5,78143.478
"Germany",77,1978,0.857,1.627,3.748,4,3.16,4,0,0,22.858,5,78194.952
"Germany",77,1979,0.862,1.627,3.748,4,3.16,4,0,0,23.62,5,78246.426
"Germany",77,1980,0.866,1.649,3.748,4,3.16,4,0,0,23.897,5,78297.9
"Germany",77,1981,0.869,1.649,3.748,4,3.16,4,0,0,23.855,5,78406.149
"Germany",77,1982,0.869,1.649,3.748,4,3.16,4,0,0,23.959,5,78514.398
"Germany",77,1983,0.87,1.619,3.748,4,3.16,4,0,0,24.169,5,78622.647
"Germany",77,1984,0.87,1.619,3.748,4,3.16,4,0,0,24.548,5,78730.896
"Germany",77,1985,0.87,1.619,3.748,4,3.16,4,0,0,25.175,5,78839.145
"Germany",77,1986,0.87,1.619,3.748,4,3.16,4,0,0,25.956,5,78947.394
"Germany",77,1987,0.869,1.641,3.748,4,3.16,4,0,0,26.565,5,79055.643
"Germany",77,1988,0.869,1.641,3.748,4,3.16,4,0,0,27.404,5,79163.892
"Germany",77,1989,0.869,1.641,3.748,4,3.16,4,0,0,28.338,5,79272.141
"Germany",77,1990,0.896,1.629,3.748,4,3.16,4,0,NA,29.288,5,79380.39
"Germany",77,1991,0.893,1.629,3.748,4,3.16,4,0,0,29.891,5,79661.142
"Germany",77,1992,0.893,1.629,3.748,4,3.16,4,0,0,30.289,5,79941.894
"Germany",77,1993,0.893,1.629,3.748,4,3.16,4,0,0,30.492,5,80222.646
"Germany",77,1994,0.894,1.624,3.748,4,3.16,4,0,0,30.951,5,80503.398
"Germany",77,1995,0.896,1.624,3.748,4,3.16,4,0,0,31.37,5,80784.15
"Germany",77,1996,0.896,1.624,3.748,4,3.16,4,0,0,31.79,5,81064.902
"Germany",77,1997,0.896,1.624,3.748,4,3.16,4,0,0,32.445,5,81345.654
"Germany",77,1998,0.897,1.614,3.748,4,3.16,4,0,0,33.34,5,81626.406
"Germany",77,1999,0.897,1.614,3.748,4,3.16,4,0,0,34.125,5,81907.158
"Germany",77,2000,0.897,1.614,3.748,4,3.16,4,0,0,34.773,5,82187.91
"Germany",77,2001,0.897,1.614,3.748,4,3.16,4,0,0,35.471,5,NA
"Germany",77,2002,0.897,1.619,3.748,4,3.16,4,0,0,35.954,5,NA
"Germany",77,2003,0.897,1.619,3.748,4,3.16,4,0,0,36.102,5,NA
"Germany",77,2004,0.897,1.619,3.748,4,3.16,4,0,0,36.58,5,NA
"Germany",77,2005,0.897,1.727,3.748,4,3.16,4,0,0,37.291,5,NA
"Germany",77,2006,0.907,1.727,3.748,4,3.16,4,0,0,38.209,5,NA
"Germany",77,2007,0.907,1.727,3.748,4,3.16,4,NA,0,39.249,5,NA
"Germany",77,2008,0.907,1.727,3.748,4,3.16,4,NA,0,39.721,5,NA
"Germany",77,2009,0.902,1.698,3.748,4,3.16,4,NA,NA,39.032,5,NA
"Germany",77,2010,0.9,1.698,3.748,4,3.16,4,NA,NA,40.066,5,NA
"Germany",77,2011,0.904,1.698,3.748,4,3.16,4,NA,NA,41.259,5,NA
"Germany",77,2012,0.903,1.698,3.748,4,3.16,4,NA,NA,41.687,5,NA
"Germany",77,2013,0.899,1.519,3.748,4,1.961,4,NA,NA,41.845,5,NA
"Germany",77,2014,0.892,1.519,3.748,4,1.961,4,NA,NA,42.589,5,NA
"Germany",77,2015,0.89,1.519,3.748,4,1.961,4,NA,NA,43.066,5,NA
"Germany",77,2016,0.889,1.519,3.748,4,1.961,4,NA,NA,44.002,5,NA
"Germany",77,2017,0.893,1.52,3.748,4,2.669,4,NA,NA,45.078,5,NA
"Germany",77,2018,0.883,1.52,3.748,4,2.669,4,NA,NA,45.372,5,NA
"Germany",77,2019,0.883,1.52,3.748,4,2.669,4,NA,NA,45.517,5,NA
"Germany",77,2020,0.873,1.52,3.748,4,2.669,4,NA,NA,NA,5,NA
"Germany",77,2021,0.866,1.467,3.748,4,2.669,4,NA,NA,NA,5,NA
"Germany",77,2022,0.856,1.467,3.748,4,2.669,4,NA,NA,NA,5,NA
"Germany",77,2023,0.856,1.467,3.748,4,2.669,4,NA,NA,NA,5,NA
"Guatemala",78,1789,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1790,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1791,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1792,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1793,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1794,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1795,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1796,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1797,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1798,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1799,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1800,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1801,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1802,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1803,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1804,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1805,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1806,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1807,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1808,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1809,0.028,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1810,0.026,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1811,0.029,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1812,0.029,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1813,0.029,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1814,0.029,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1815,0.029,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1816,0.029,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1817,0.029,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1818,0.029,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1819,0.029,NA,-1.978,0,-2.422,0,NA,NA,NA,2,NA
"Guatemala",78,1820,0.029,NA,-1.978,0,-2.422,0,NA,NA,1.891,2,595
"Guatemala",78,1821,0.037,NA,-1.978,0,-2.422,0,NA,NA,1.903,2,600.55
"Guatemala",78,1822,NA,NA,NA,NA,-2.422,0,NA,NA,1.905,2,606.1
"Guatemala",78,1823,0.09,NA,0.203,2,-0.82,1,NA,1,1.905,2,611.65
"Guatemala",78,1824,0.09,NA,0.203,2,-0.82,1,NA,0,1.898,2,617.2
"Guatemala",78,1825,0.118,NA,0.203,2,-0.82,1,NA,0,1.887,2,622.75
"Guatemala",78,1826,0.121,NA,0.203,2,-0.82,1,NA,0,1.891,2,628.3
"Guatemala",78,1827,0.121,NA,0.203,2,-0.82,1,NA,0,1.896,2,633.85
"Guatemala",78,1828,0.121,NA,0.203,2,-0.82,1,NA,1,1.893,2,639.4
"Guatemala",78,1829,0.129,NA,0.203,2,-0.82,1,NA,1,1.903,2,644.95
"Guatemala",78,1830,0.132,NA,0.203,2,-0.82,1,NA,0,1.886,2,650.5
"Guatemala",78,1831,0.121,NA,0.203,2,-0.82,1,NA,0,1.876,2,656.05
"Guatemala",78,1832,0.121,NA,0.203,2,NA,NA,NA,0,1.889,2,661.6
"Guatemala",78,1833,0.121,NA,0.203,2,-2.364,0,NA,0,1.894,2,667.15
"Guatemala",78,1834,0.112,NA,0.203,2,-2.364,0,NA,0,1.896,2,672.7
"Guatemala",78,1835,0.131,NA,0.203,2,-2.364,0,NA,0,1.892,2,678.25
"Guatemala",78,1836,0.137,NA,0.203,2,-2.364,0,NA,0,1.885,2,683.8
"Guatemala",78,1837,0.137,NA,0.203,2,-2.364,0,NA,0,1.882,2,689.35
"Guatemala",78,1838,0.087,NA,-1.913,0,-2.364,0,NA,1,1.886,2,694.9
"Guatemala",78,1839,0.057,NA,-1.913,0,-2.364,0,NA,0,1.881,2,700.45
"Guatemala",78,1840,0.057,NA,-1.913,0,-2.364,0,0,0,1.888,2,706
"Guatemala",78,1841,0.059,NA,-1.913,0,-2.364,0,0,0,1.887,2,720.4
"Guatemala",78,1842,0.089,NA,-1.913,0,-2.364,0,0,0,1.899,2,734.8
"Guatemala",78,1843,0.089,NA,-1.913,0,-2.364,0,0,0,1.903,2,749.2
"Guatemala",78,1844,0.074,NA,-1.913,0,-2.364,0,0,1,1.907,2,763.6
"Guatemala",78,1845,0.074,NA,-1.913,0,-2.364,0,0,0,1.91,2,778
"Guatemala",78,1846,0.074,NA,-1.913,0,-2.364,0,0,0,1.927,2,792.4
"Guatemala",78,1847,0.074,NA,-1.913,0,-2.364,0,0,0,1.93,2,806.8
"Guatemala",78,1848,0.059,NA,-1.913,0,-2.364,0,0,0,1.915,2,821.2
"Guatemala",78,1849,NA,NA,-1.913,0,-2.364,0,0,0,1.93,2,835.6
"Guatemala",78,1850,NA,NA,-1.913,0,-2.364,0,0,0,1.925,2,850
